Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households_200000_or_more,441296.7442,27118.17204,404612.2727,306222.8947,960428.6861,217000.2913,104330.7576,50843.10811,14085.50725,1179974.925,527769.0411,42687.98165,131171.8,540667.3333,552715.9574,257444.2,192937.1186,426520,348215.2,110311.1538,163732.8676,181553.4247,696470.1754,261478.5882,343821.5625,482026.8627,101779.3023,142860,178680.7813,55244.4898,216201.5789,176315.5556,615439.0083,674391.3333,49772.15385,875988.8889,318117.234,232303.0986,701266.9863,55023.51351,365910.1852,78622,491617.963,1263940,140254.1096,43794.5,268222.437,257234.8246,214169.1176,458965.9615,46625.6,1064529.091
Households_median_income_(dollars),51734,75463,62055,48952,80440,77127,78833,70176,92266,59227,61980,83102,60999,69187,57603,61691,62087,52295,51073,58924,86738,85843,59584,74593,45792,57409,57153,63229,63276,77933,85751,51945,72108,57341,64577,58642,54449,67058,63463,71169,56227,59533,56071,64034,75780,63001,76456,78687,48850,64168,65003,20474
Household_mean_income_(dollars),71478,98504,84438,68219,113563,103518,114630,92445,135369,83883,86468,106247,78975,95725,78064,80267,82270,72215,72658,78303,114089,117482,80681,96995,65081,77885,77320,82539,86946,100882,119301,71591,107355,80037,85551,79505,75537,88449,87789,92553,78188,77650,78035,89681,96415,83015,105091,105775,65842,82899,83155,33055
Total_Families,1237883,163134,1740704,755305,8972643,1421844,885911,242584,124978,5083272,2555440,316206,448979,3059067,1639230,808802,733489,1129276,1113831,342894,1462070,1665005,2496550,1401623,718382,1546045,269009,493013,723755,346413,2241555,496961,4636356,2630365,189509,2942581,975754,1021588,3228224,249987,1286326,223964,1727895,6857641,760968,156153,2094763,1882896,470472,1470116,152859,773798
Percent_Families_Less_10000,4.6,2,3.9,3.9,2.9,2.2,2.6,2.7,5.3,3.5,3.7,3,2.3,2.9,3.2,2.8,2.7,5.1,6,2.6,2.6,2.6,3.4,1.9,5.7,3.4,2.7,2.2,3.2,1.6,2.3,4.8,3.7,3.7,2.5,3.7,4.1,2.7,3.5,2.8,4.2,3.1,3.7,3.9,2,2.6,2.6,2.6,4.9,2.3,3,20.5
Total_Families_Less_10000,269105,81567,446334.359,193667.9487,3094014.828,646292.7273,340735,89845.92593,23580.75472,1452363.429,690659.4595,105402,195208.2609,1054850.69,512259.375,288857.8571,271662.5926,221426.6667,185638.5,131882.3077,562334.6154,640386.5385,734279.4118,737696.3158,126031.9298,454719.1176,99632.96296,224096.8182,226173.4375,216508.125,974589.1304,103533.5417,1253069.189,710909.4595,75803.6,795292.1622,237988.7805,378365.9259,922349.7143,89281.07143,306268.0952,72246.45161,466998.6486,1758369.487,380484,60058.84615,805678.0769,724190.7692,96014.69388,639180.8696,50953,37746.2439
Percent_Families_10000_14999,2.6,1.8,1.9,3.1,1.9,1.6,1.9,2.1,1.7,2.2,2.2,1.2,1.7,1.8,1.9,2,2,2.9,3.2,1.5,1.2,1.7,2.3,1.4,3.5,2.2,2.1,1.7,2.2,1.2,1.5,3.4,2.4,2.5,1.7,2.3,2.6,1.6,2,2,2.2,1.5,2.5,2.4,1.4,1.7,1.6,1.5,3.1,1.7,1.6,9.8
Total_Families_10000_14999,476108.8462,90630,916160,243646.7742,4722443.684,888652.5,466268.9474,115516.1905,73516.47059,2310578.182,1161563.636,263505,264105.2941,1699481.667,862752.6316,404401,366744.5,389405.5172,348072.1875,228596,1218391.667,979414.7059,1085456.522,1001159.286,205252,702747.7273,128099.5238,290007.6471,328979.5455,288677.5,1494370,146165,1931815,1052146,111475.8824,1279383.043,375290,638492.5,1614112,124993.5,584693.6364,149309.3333,691158,2857350.417,543548.5714,91854.70588,1309226.875,1255264,151765.1613,864774.1176,95536.875,78958.97959
Percent_Families_15000_24999,7.6,3.7,5.7,8.7,5.3,3.9,4.5,4.6,3.1,6.4,6.6,3.8,6.2,5.2,5.3,4.6,5.1,7.5,9.5,5.4,3.4,3.7,5.5,3.6,9.5,6.3,6.3,4.6,5.6,3.5,4,9.2,5.5,6.5,4.9,5.9,6.8,4.8,4.9,4.4,6.7,5.5,6.6,6.5,4,5,4.5,4,7.4,4.7,5.1,19.1
Total_Families_15000_24999,162879.3421,44090.27027,305386.6667,86816.66667,1692951.509,364575.3846,196869.1111,52735.65217,40315.48387,794261.25,387187.8788,83212.10526,72415.96774,588282.1154,309288.6792,175826.5217,143821.3725,150570.1333,117245.3684,63498.88889,430020.5882,450001.3514,453918.1818,389339.7222,75619.15789,245403.9683,42699.84127,107176.7391,129241.9643,98975.14286,560388.75,54017.5,842973.8182,404671.5385,38675.30612,498742.5424,143493.2353,212830.8333,658821.2245,56815.22727,191988.9552,40720.72727,261802.2727,1055021.692,190242,31230.6,465502.8889,470724,63577.2973,312790.6383,29972.35294,40512.98429
Percent_Families_25000_34999,9.4,5.6,7.1,10.2,6.3,5.2,5.1,5.5,4,8.4,7.7,4.9,7.5,6.2,7.7,6.3,6.7,8.4,8.5,7.5,4.7,4.9,7.5,5.4,9.5,7.3,6.7,6.2,7.1,4.5,5.1,9.8,6,8,5.8,7.3,8.9,6.7,6.7,5.3,7.9,6.9,8.8,7.5,5.7,6.5,5.9,5.1,9.8,6.3,6.1,14.4
Total_Families_25000_34999,131689.6809,29131.07143,245169.5775,74049.5098,1424229.048,273431.5385,173708.0392,44106.18182,31244.5,605151.4286,331875.3247,64531.83673,59863.86667,493397.9032,212887.013,128381.2698,109475.9701,134437.619,131038.9412,45719.2,311078.7234,339796.9388,332873.3333,259559.8148,75619.15789,211786.9863,40150.59701,79518.22581,101937.3239,76980.66667,439520.5882,50710.30612,772726,328795.625,32673.96552,403093.2877,109635.2809,152475.8209,481824.4776,47167.35849,162826.0759,32458.55072,196351.7045,914352.1333,133503.1579,24023.53846,355044.5763,369195.2941,48007.34694,233351.746,25058.85246,53735.97222
Percent_Families_35000_49999,12.8,9,12.6,13.5,9.5,8.8,8.2,10.7,8.3,12.6,11.3,8,12.4,10,12.1,11.8,11.3,13,11.8,12.1,7.6,7.6,11.7,8.6,14.3,12.3,13.3,11.5,12.1,9.2,7.9,12.6,9.6,12.6,9.1,11.4,13.1,11.1,10.9,9.7,13.3,10.2,12.8,11.3,9.1,10.2,9.3,9,14.6,10.6,9.9,13.3
Total_Families_35000_49999,96709.60938,18126,138151.1111,55948.51852,944488.7368,161573.1818,108037.9268,22671.40187,15057.59036,403434.2857,226145.1327,39525.75,36207.98387,305906.7,135473.5537,68542.54237,64910.53097,86867.38462,94392.45763,28338.34711,192377.6316,219079.6053,213380.3419,162979.4186,50236.5035,125694.7154,20226.2406,42870.69565,59814.46281,37653.58696,283741.1392,39441.34921,482953.75,208759.127,20825.16484,258121.1404,74485.03817,92034.95495,296167.3394,25771.85567,96716.2406,21957.2549,134991.7969,606870.885,83622.85714,15309.11765,225243.3333,209210.6667,32224.10959,138690.1887,15440.30303,58180.30075
Percent_Families_50000_74999,19.2,17.9,19.1,20.6,15.1,16.5,14.2,16.7,10.4,19.4,18.6,16.3,21.5,16,20.6,20.1,19.4,19.7,16.7,19.7,14,12.9,19.1,16.4,19.5,19.7,20.3,19.9,18.9,15.7,13.7,19.2,15.2,18.7,16.9,19.4,19.4,17.9,17.9,16.1,18.8,21.1,19.2,17.4,19.5,18.2,15.5,16,20.2,19.2,20.7,11.8
Total_Families_50000_74999,64473.07292,9113.631285,91136.33508,36665.29126,594214.7682,86172.36364,62388.09859,14525.98802,12017.11538,262024.3299,137389.2473,19399.1411,20882.74419,191191.6875,79574.27184,40238.90547,37808.71134,57323.65482,66696.46707,17405.7868,104433.5714,129070.155,130709.4241,85464.81707,36840.10256,78479.44162,13251.67488,24774.52261,38293.91534,22064.52229,163617.1533,25883.38542,305023.4211,140661.2299,11213.5503,151679.433,50296.59794,57071.95531,180347.7095,15527.14286,68421.59574,10614.40758,89994.53125,394117.2989,39024,8579.835165,135146,117681,23290.69307,76568.54167,7384.492754,65576.10169
Percent_Families_75000_99999,13.8,13.7,15.1,14,13.1,14.7,12.8,15.6,8.6,14.7,14.2,14.6,16.4,14.1,15.7,16.9,16.1,15.1,14.1,16.9,13.3,12.3,15.5,16.2,13.7,15.5,16.3,17.1,16,15.9,12.4,13.8,12.8,14.8,16.7,15.4,14.9,15.5,15.4,15.8,14.6,17.2,15.3,13.9,17.6,15.6,13.8,14.7,14.7,16.9,18.1,4.9
Total_Families_75000_99999,89701.66667,11907.59124,115278.4106,53950.35714,684934.5802,96724.08163,69211.79688,15550.25641,14532.32558,345800.8163,179960.5634,21657.94521,27376.76829,216955.1064,104409.5541,47858.10651,45558.32298,74786.49007,78995.10638,20289.5858,109930.0752,135366.2602,161067.7419,86519.93827,52436.64234,99744.83871,16503.61963,28831.16959,45234.6875,21786.98113,180770.5645,36011.66667,362215.3125,177727.3649,11347.84431,191076.6883,65486.84564,65908.90323,209624.9351,15821.96203,88104.52055,13021.16279,112934.3137,493355.4676,43236.81818,10009.80769,151794.4203,128088.1633,32004.89796,86989.11243,8445.248619,157917.9592
Percent_Families_100000_149999,17.3,21.6,18.3,15.5,18.9,22.1,20.3,21.8,15.1,16.9,18.1,23.1,18.7,21.1,19.5,20.7,20.5,16.6,16.5,19.4,22,21.3,18.9,23.3,14.4,19,19.1,21.1,19.1,23.1,20.6,14.8,18.7,17.6,24.3,18.9,17.4,20.8,19.7,21.8,17.5,20.9,17.1,18.4,22.7,22.8,20,21.2,15.8,22.2,21,3.8
Total_Families_100000_149999,71553.93064,7552.5,95120.43716,48729.35484,474743.0159,64336.83258,43640.93596,11127.70642,8276.688742,300785.3254,141184.5304,13688.57143,24009.57219,144979.4787,84063.07692,39072.56039,35779.95122,68028.6747,67504.90909,17674.94845,66457.72727,78169.24883,132092.5926,60155.49356,49887.63889,81370.78947,14084.24084,23365.54502,37892.93194,14996.23377,108813.3495,33578.44595,247933.4759,149452.5568,7798.72428,155692.1164,56077.81609,49114.80769,163869.2386,11467.29358,73504.34286,10715.98086,101046.4912,372697.8804,33522.81938,6848.815789,104738.15,88815.84906,29776.70886,66221.44144,7279,203631.0526
Percent_Families_150000_199999,6.8,12.8,7.9,5.3,10.8,11.7,12.4,10.4,12.8,7.2,8.1,12.4,6.8,10.3,7.5,7.7,7.9,6.3,7,7.5,13.1,13.6,8.1,11.4,5.6,7.3,6.8,8.5,7.5,12,12.7,6.6,10.6,7.3,8.5,8,6.6,9.6,9,11.1,7.6,7.3,6.8,8.8,9.8,8.9,11.1,11.4,4.9,8.7,8.1,1.1
Total_Families_150000_199999,182041.6176,12744.84375,220342.2785,142510.3774,830800.2778,121525.1282,71444.43548,23325.38462,9763.90625,706010,315486.4198,25500.48387,66026.32353,296996.7961,218564,105039.2208,92846.70886,179250.1587,159118.7143,45719.2,111608.3969,122426.8382,308216.0494,122949.386,128282.5,211786.9863,39560.14706,58001.52941,96500.66667,28867.75,176500.3937,75297.12121,437392.0755,360323.9726,22295.17647,367822.625,147841.5152,106415.4167,358691.5556,22521.35135,169253.4211,30680,254102.2059,779277.3864,77649.79592,17545.2809,188717.3874,165166.3158,96014.69388,168978.8506,18871.48148,703452.7273
Percent_Families_200000_or_more,6,12,8.4,5.2,16.1,13.4,18.1,10,30.7,8.7,9.6,12.7,6.6,12.3,6.5,7,8.3,5.6,6.7,7.4,18.1,19.4,8,11.8,4.3,7.1,6.3,7.2,8.2,13.3,19.7,5.8,15.5,8.3,9.7,7.6,6.2,9.4,9.9,11,7.2,6.3,7.3,10.1,8.4,8.4,15.7,14.5,4.5,7.4,6.4,1.4
Total_Families_200000_or_more,206313.8333,13594.5,207226.6667,145250.9615,557307.0186,106107.7612,48945.35912,24258.4,4070.944625,584284.1379,266191.6667,24898.11024,68027.12121,248704.6341,252189.2308,115543.1429,88372.16867,201656.4286,166243.4328,46337.02703,80777.34807,85825,312068.75,118781.6102,167065.5814,217752.8169,42699.84127,68474.02778,88262.80488,26046.09023,113784.5178,85682.93103,299119.7419,316911.4458,19537.01031,387181.7105,157379.6774,108679.5745,326083.2323,22726.09091,178656.3889,35549.84127,236697.9452,678974.3564,90591.42857,18589.64286,133424.3949,129854.8966,104549.3333,198664.3243,23884.21875,552712.8571
Families_median_income_(dollars),66171,91971,74468,62387,91377,95164,101272,87148,130291,71348,74833,96462,72365,87771,73876,78152,79006,66183,65105,76316,105679,108348,75703,93584,58503,73457,73014,80062,76124,97112,105705,61826,89475,72049,87055,74911,68358,82540,81075,89373,70537,76826,69993,76727,86152,83458,93497,94709,60920,81829,79946,25388
Families_mean_income_(dollars),85630,115639,97314,81640,126354,121598,140129,109065,175610,97822,101205,118900,92041,115529,94579,97137,99431,85541,86582,95631,134975,141098,97243,117331,77752,94190,93962,99250,100842,121093,140098,82430,126612,95431,107692,96410,89487,104266,105887,114264,92541,93738,92930,103203,107443,102634,123432,122737,78001,100954,97241,38273
Total_Married-couple-families,892050,124608,1272331,553179,6490186,1116767,649536,177794,78331,3670205,1802484,232024,357453,2251401,1221373,628853,571620,830268,737222,268258,1051319,1238203,1825191,1100581,481478,1160554,213679,388538,506470,273682,1667463,331505,3222615,1926079,151995,2126672,713636,780807,2373352,179776,928870,177534,1274887,4954566,619250,121034,1590659,1448372,352587,1140000,123545,431179
Percent_Married-couple-families_Less_10000,1.5,0.5,1.8,1.4,1.3,1.1,0.8,0.9,0.9,1.6,1.2,1.5,1.1,1.1,1.1,1,1,1.9,1.4,1,1,1,1.2,0.7,1.7,1.3,0.9,0.8,1.4,0.7,0.9,1.9,1.4,1.4,1,0.9,1.5,1.3,1.1,0.7,1.4,0.9,1.5,1.5,1.1,1.2,1,1,2.2,0.8,1,9.9
Total_Married-couple-families_Less_10000,594700,249216,706850.5556,395127.8571,4992450.769,1015242.727,811920,197548.8889,87034.44444,2293878.125,1502070,154682.6667,324957.2727,2046728.182,1110339.091,628853,571620,436983.1579,526587.1429,268258,1051319,1238203,1520992.5,1572258.571,283222.3529,892733.8462,237421.1111,485672.5,361764.2857,390974.2857,1852736.667,174476.3158,2301867.857,1375770.714,151995,2362968.889,475757.3333,600620.7692,2157592.727,256822.8571,663478.5714,197260,849924.6667,3303044,562954.5455,100861.6667,1590659,1448372,160266.8182,1425000,123545,43553.43434
Percent_Married-couple-families_10000_14999,1.4,1.3,1.2,1.6,1.1,0.8,0.7,1,0.2,1.3,1.1,1,1,0.8,0.9,0.8,0.9,1.5,1.2,0.9,0.7,0.8,0.9,0.6,1.6,1.1,1.3,0.9,1.1,0.6,0.7,2.3,1.3,1,0.6,1.1,1.4,0.7,0.9,0.6,1,0.6,1.1,1.2,0.9,0.9,0.7,0.8,1.4,0.7,1,8.9
Total_Married-couple-families_10000_14999,637178.5714,95852.30769,1060275.833,345736.875,5900169.091,1395958.75,927908.5714,177794,391655,2823234.615,1638621.818,232024,357453,2814251.25,1357081.111,786066.25,635133.3333,553512,614351.6667,298064.4444,1501884.286,1547753.75,2027990,1834301.667,300923.75,1055049.091,164368.4615,431708.8889,460427.2727,456136.6667,2382090,144132.6087,2478934.615,1926079,253325,1933338.182,509740,1115438.571,2637057.778,299626.6667,928870,295890,1158988.182,4128805,688055.5556,134482.2222,2272370,1810465,251847.8571,1628571.429,123545,48447.07865
Percent_Married-couple-families_15000_24999,4.6,1.8,3.6,6.1,3.6,2.2,2.2,2.8,0.8,4.1,3.6,3.1,4.6,2.7,2.8,2.7,2.9,4.5,5.4,3.6,1.8,2,3.2,2,5.5,3.4,4.1,2.7,3.4,1.8,2.2,6.4,3.5,3.8,3.3,2.7,4.1,2.9,2.7,2.7,3.5,3.1,4.1,4.1,2.8,2.6,2.4,2.4,4.8,2.6,3.5,18.5
Total_Married-couple-families_15000_24999,193923.913,69226.66667,353425.2778,90685.08197,1802829.444,507621.3636,295243.6364,63497.85714,97913.75,895171.9512,500690,74846.45161,77707.17391,833852.2222,436204.6429,232908.5185,197110.3448,184504,136522.5926,74516.11111,584066.1111,619101.5,570372.1875,550290.5,87541.45455,341339.4118,52116.82927,143902.963,148961.7647,152045.5556,757937.7273,51797.65625,920747.1429,506862.8947,46059.09091,787656.2963,174057.561,269243.7931,879019.2593,66583.7037,265391.4286,57269.03226,310948.0488,1208430.732,221160.7143,46551.53846,662774.5833,603488.3333,73455.625,438461.5385,35298.57143,23306.97297
