Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households_35000_49999,142706.4615,24713.68932,193651.7037,76075.46053,1256934.808,186047.6068,136444.6535,31971.3913,36855.89744,561824.3165,297110.3125,43362.7619,41847.71242,419384.8276,184338.227,93225.95588,83338.82353,123765.2143,135720.3125,41029.28058,223831.8182,282182.1505,290990.1471,181359.6694,79757.55396,169083.75,31262.3913,55875.18248,79007.69231,50114.33962,349415.8065,58389.19118,701620.4762,280521.8182,24193.56061,347070.1481,102435.1724,128122.6563,412270.813,37645.64815,140729.2701,23029.93333,187276.259,769770.315,80555.72581,20909.84,281019.823,251789.1304,50322.12329,175700.7407,17711.69231,95905.44715
Percent_Households_50000_74999,17.4,19.3,19.1,17.8,15.6,17.5,15.5,18.2,12.2,18.4,17.8,15.5,21.1,17.2,19.3,19.3,18.7,17.9,15.9,18.1,15.7,14.6,18.4,17.4,17,18.6,19.9,19.3,18.4,16.3,14.8,17.4,15.2,18.2,18.3,18.3,18.8,18.1,17.8,17.3,18.6,18.9,18.4,17.7,19.5,18.6,16.3,17.5,17.5,19.3,18.2,9.6
Total_Households_50000_74999,106619.7701,13189.17098,136874.2408,64963.31461,837956.5385,124386.1143,88909.09677,20201.7033,23563.60656,424421.6304,213652.3596,29374.77419,30344.54976,282840.9302,134671.9689,65692.90155,60610.05348,96799.60894,109259.1195,31508.67403,141142.3567,179746.1644,215079.6739,126117.931,65213.52941,130903.5484,21679.44724,39662.6943,61402.71739,32589.69325,219565.3378,45637.52874,484672.0395,220410,17451.0929,256035.3552,79005.85106,90606.07735,284883.764,23501.32948,103655.4301,18277.72487,141475,552321.0734,51225.17949,14052.31183,194817.4233,165461.4286,41983.02857,122899.4819,12651.20879,122878.8542
Percent_Households_75000_99999,12,13.4,13.1,10.6,12.3,13.6,12.2,13.7,10.7,12.1,12.3,13.3,12.4,12.5,13.7,14.4,13.2,11.8,11.1,13.5,13.2,11.8,12.8,13.8,11.8,12.4,13.2,13.4,13.3,13.8,12.2,10.8,11.9,12.2,13.7,12.9,12.3,13.6,12.8,12.1,12.5,14.8,12.4,12.3,15.4,14.7,12.8,13.5,9.9,13.8,13.9,3.8
Total_Households_75000_99999,154598.6667,18996.34328,199564.7328,109089.3396,1062774.146,160055.6618,112958.2787,26837.29927,26866.91589,645401.4876,309187.9675,34233.7594,51634.67742,389189.12,189720.365,88046.73611,85864.24242,146840.0847,156506.3063,42244.96296,167873.8636,222397.7966,309177.0313,159018.2609,93951.69492,196355.3226,32683.40909,57126.1194,84948.1203,38493.62319,266357.9508,73527.12963,619076.8908,328808.3607,23310.58394,363212.9457,120756.9106,120586.0294,396166.4844,33601.07438,154239.28,23341.14865,209930.6452,794803.4959,64863.05195,17780.47619,248087.8125,214487.037,74212.42424,171881.1594,16564.89209,310430.7895
Percent_Households_100000_149999,12.1,19,14.2,11.3,16.6,17.5,16.9,15.7,16.5,13.2,14.2,20.1,13.1,15.7,13.8,15,13.9,12.5,12.3,14.1,18.8,17.5,13.9,17.8,9.8,13.2,12.8,15.5,14.5,18.7,17.5,11.4,15.6,13,17.5,14.1,12.4,15.5,15.1,17.1,12.2,13.7,12.8,14.8,18.9,16,16.7,17.7,11.3,15.6,16.2,2.7
Total_Households_100000_149999,153320.9917,13397.42105,184105.493,102331.5929,787477.2289,124386.1143,81543.84615,23418.53503,17422.78788,591618.0303,267817.7465,22652.18905,48875.57252,309863.949,188345.5797,84524.86667,81540.14388,138617.04,141237.3984,40447.30496,117868.883,149959.6571,284709.7842,123283.8202,113125.5102,184455,33704.76563,49386.45161,77917.93103,28407.05882,185689.5429,69657.2807,472244.5513,308574,18248.85714,332301.2057,119783.0645,105804.5161,335823.245,23776.19883,158032.0492,25215.25547,203370.3125,660546.1486,52851.37566,16335.8125,190151.1377,163591.8079,65017.9646,152048.7179,14213.08642,436902.5926
Percent_Households_150000_199999,4.4,8.3,5.7,3.8,8.9,8.2,9.3,6.6,9.1,5.2,5.9,9.6,4.5,7.2,4.7,4.9,5.7,4,4.8,4.9,10.2,9.8,5.5,7.7,3.6,4.8,4.7,5.3,5.9,8.4,10.2,4.2,8,4.8,6.3,5.1,4.3,6.5,6.2,7.2,4.6,4.3,4.4,6.5,6.9,5.4,8.4,8.6,3.2,5.4,5.9,0.7
Total_Households_150000_199999,421632.7273,30668.79518,458648.7719,304301.8421,1468777.753,265458.1707,148181.828,55707.72727,31590.76923,1501799.615,644578.3051,47428.02083,142282.2222,675675.5556,553014.6809,258749.5918,198843.5088,433178.25,361920.8333,116389.1837,217248.5294,267785.102,719539.2727,284993.7662,307952.7778,507251.25,91791.70213,144432.0755,191493.2203,63239.52381,318585,189069.7619,920876.875,835721.25,50691.26984,918715.098,345420.9302,252303.0769,817892.0968,56468.47222,419128.4783,80336.97674,591622.7273,1504012.769,144766.8116,48402.40741,378038.5714,336694.7674,229594.6875,439251.8519,39025.76271,1685195.714
Percent_Households_200000_or_more,4,8.8,5.8,3.6,12.4,8.7,12.4,6.6,18.4,6,6.7,10.2,4.2,8.3,3.9,4.7,5.2,4,4.4,4.3,12.5,13.2,5.2,7.6,3,5,4,4.7,5.4,9.1,13.9,3.9,10.7,5.6,5.1,4.8,4.2,6.7,6.5,7,4.6,3.8,4.6,7.2,6.4,4.8,10.7,9.7,2.9,4.7,4.9,1
Total_Households_200000_or_more,463796,28926.25,450741.0345,321207.5,1054203.387,250201.954,111136.371,55707.72727,15623.69565,1301559.667,567613.7313,44638.13725,152445.2381,586128.1928,666453.5897,269760.2128,217963.0769,433178.25,394822.7273,132629.5349,177274.8,198810.1515,761051.1538,288743.6842,369543.3333,486961.2,107855.25,162870.2128,209224.0741,58374.94505,233781.7986,203613.5897,688506.0748,716332.5,62618.62745,976134.7917,353645.2381,244771.6418,780143.2308,58081.85714,419128.4783,90907.63158,565900,1357789.306,156076.7188,54452.70833,296777.9439,298512.8866,253345.8621,504672.3404,46990.20408,1179637
Households_median_income_(dollars),49861,74346,59246,47062,75277,71953,76348,64805,85203,55462,58756,80212,55583,65030,55746,59955,58218,50247,47905,55602,83242,79835,56697,70315,44717,54478,55328,59566,58646,74991,81740,47169,67844,53855,63837,56111,51924,63426,60905,64340,52306,56274,52375,60629,71414,60782,72577,74073,44097,60773,61584,20296
Household_mean_income_(dollars),69091,96080,80477,66766,107384,96218,111303,84896,124946,79968,82489,103162,73369,91424,73733,77173,78972,69724,69225,73935,109774,110501,77682,93047,61944,75013,72648,78793,81039,97994,114853,66752,100422,76693,82435,76151,71632,85235,83765,86601,72742,74046,73456,85780,91096,79514,100884,99762,61707,79656,81935,32044
Total_Families,1214794,167527,1713006,769134,8934621,1372705,891935,238399,121529,5026515,2537406,316849,437765,3119101,1683176,800329,726748,1138927,1104847,342542,1472372,1644205,2520001,1396827,727948,1550876,265643,485628,706638,341752,2231636,495378,4632936,2622295,187919,2924244,983307,1027648,3235257,247476,1258273,219707,1708168,6730268,743767,155804,2094307,1879637,461911,1487370,144525,791354
Percent_Families_Less_10000,5.1,2.9,3.9,4.4,3.4,2.6,2.6,3,6.3,3.8,4.5,2.7,2.8,3.3,3.8,2.7,2.8,5.5,5.6,3.1,2.5,2.7,4,2.1,6.5,3.5,2.9,2.5,3.5,2.2,2.8,6.4,4,4,2.4,4,4.6,3.2,3.5,3.5,4.3,3.3,4.5,4.2,2.3,2.9,2.8,2.5,5.6,2.6,2.8,21.1
Total_Families_Less_10000,238194.902,57767.93103,439232.3077,174803.1818,2627829.706,527963.4615,343051.9231,79466.33333,19290.31746,1322767.105,563868,117351.4815,156344.6429,945182.1212,442941.0526,296418.1481,259552.8571,207077.6364,197294.1071,110497.4194,588948.8,608964.8148,630000.25,665155.7143,111992,443107.4286,91601.03448,194251.2,201896.5714,155341.8182,797012.8571,77402.8125,1158234,655573.75,78299.58333,731061,213762.3913,321140,924359.1429,70707.42857,292621.6279,66577.87879,379592.8889,1602444.762,323376.9565,53725.51724,747966.7857,751854.8,82484.10714,572065.3846,51616.07143,37504.92891
Percent_Families_10000_14999,2.9,2,2.1,3.4,2.1,1.6,2.1,2,2.8,2.4,2.5,1,2.5,2.2,2.4,1.9,2.1,3.3,3.4,2.3,1.5,1.7,2.5,1.5,3.6,2.2,2,1.8,2,1,1.7,4.1,2.6,2.6,1.5,2.5,2.8,2.1,2,2.5,2.6,2,2.9,2.7,1.6,1.6,1.9,1.5,3.5,1.9,1.5,10.2
Total_Families_10000_14999,418894.4828,83763.5,815717.1429,226215.8824,4254581.429,857940.625,424730.9524,119199.5,43403.21429,2094381.25,1014962.4,316849,175106,1417773.182,701323.3333,421225.7895,346070.4762,345129.3939,324955,148931.3043,981581.3333,967179.4118,1008000.4,931218,202207.7778,704943.6364,132821.5,269793.3333,353319,341752,1312727.059,120823.9024,1781898.462,1008575,125279.3333,1169697.6,351181.0714,489356.1905,1617628.5,98990.4,483951.1538,109853.5,589023.4483,2492691.852,464854.375,97377.5,1102266.842,1253091.333,131974.5714,782826.3158,96350,77583.72549
Percent_Families_15000_24999,8.9,3.9,6.9,9.7,6,4.2,4.4,5.7,5.4,7.3,7.2,3.9,6.5,5.9,6.3,5.5,6,7.9,9.8,5.3,4,4.5,6,4.1,10.1,6.8,6.2,5.8,6.4,3.6,4.7,9,6.3,7.3,4.2,6.2,7.6,5.4,5.6,5.7,7.8,5.3,7.6,7.1,4,4.9,4.9,4.6,8.8,5.2,5.5,19.6
Total_Families_15000_24999,136493.7079,42955.64103,248261.7391,79292.16495,1489103.5,326834.5238,202712.5,41824.38596,22505.37037,688563.6986,352417.5,81243.33333,67348.46154,528661.1864,267170.7937,145514.3636,121124.6667,144167.9747,112739.4898,64630.56604,368093,365378.8889,420000.1667,340689.5122,72074.05941,228070,42845.64516,83728.96552,110412.1875,94931.11111,474816.1702,55042,735386.6667,359218.4932,44742.61905,471652.2581,129382.5,190305.1852,577724.4643,43416.84211,161317.0513,41454.15094,224758.9474,947925.0704,185941.75,31796.73469,427409.5918,408616.7391,52489.88636,286032.6923,26277.27273,40375.20408
Percent_Families_25000_34999,8.9,5.7,8.1,10.3,6.7,5.7,5.8,7.7,5.3,8.9,8.4,5.6,8,6.9,7.8,7.3,7.7,9.7,9.9,8.1,4.8,5.4,7.7,5.8,10.2,8.7,8.5,6.9,7.9,5.8,5.4,10.1,6.9,8.9,6,7.9,9.1,7.3,7.3,6.8,9.7,8,9.1,8.3,6.2,6.5,6.1,5.6,10.4,7.2,6.9,13.3
Total_Families_25000_34999,136493.7079,29390.70175,211482.2222,74673.20388,1333525.522,240825.4386,153781.8966,30960.90909,22930,564776.9663,302072.1429,56580.17857,54720.625,452043.6232,215791.7949,109634.1096,94382.85714,117415.1546,111600.7071,42289.1358,306744.1667,304482.4074,327272.8571,240832.2414,71367.45098,178261.6092,31252.11765,70380.86957,89447.8481,58922.75862,413265.9259,49047.32673,671440,294639.8876,31319.83333,370157.4684,108055.7143,140773.6986,443185.8904,36393.52941,129718.866,27463.375,187710.7692,810875.6627,119962.4194,23969.84615,343329.0164,335649.4643,44414.51923,206579.1667,20945.65217,59500.30075
Percent_Families_35000_49999,13,8.8,12.5,14.8,10.2,10.1,8.6,10,6.1,13.4,11.9,9.3,14.6,10.7,12.9,11.7,12.4,13.4,12.4,13.3,8.2,8.2,12.4,10.2,13.5,13.4,13.7,12.4,13.3,9.1,8.1,12.9,9.7,13.1,11.1,12.3,13.8,11.5,11.4,8.9,13.1,13,13.1,11.8,10.9,11.1,10.1,10.2,14.8,11.7,12.3,14.1
Total_Families_35000_49999,93445.69231,19037.15909,137040.48,51968.51351,875943.2353,135911.3861,103713.3721,23839.9,19922.78689,375113.0597,213227.395,34069.78495,29983.90411,291504.7664,130478.7597,68404.18803,58608.70968,84994.55224,89100.56452,25755.03759,179557.561,200512.8049,203225.8871,136943.8235,53922.07407,115737.0149,19390,39163.54839,53130.67669,37555.16484,275510.6173,38401.39535,477622.268,200175.1908,16929.63964,237743.4146,71254.13043,89360.69565,283794.4737,27806.29213,96051.37405,16900.53846,130394.5038,570361.6949,68235.50459,14036.3964,207357.1287,184278.1373,31210.2027,127125.641,11750,56124.39716
Percent_Families_50000_74999,18.9,18.4,20.1,19.6,15.6,16.8,14.6,19.2,11.3,19.6,17.8,15.2,23,17.2,20.8,20.1,19.7,19.2,17.3,19.5,14.4,14,19.6,17,19,19.7,21.4,19.7,19,16.4,13.6,19.3,15.5,19.1,17.1,19.2,20.1,18.6,18.4,16.8,19.5,20.3,19.6,17.7,20,18.6,16,17.4,20.4,20,18.3,11.7
Total_Families_50000_74999,64274.81481,9104.728261,85224.1791,39241.53061,572732.1154,81708.63095,61091.43836,12416.61458,10754.77876,256454.8469,142550.8989,20845.32895,19033.26087,181343.0814,80921.92308,39817.36318,36890.76142,59319.11458,63863.98844,17566.25641,102248.0556,117443.2143,128571.4796,82166.29412,38313.05263,78724.67005,12413.2243,24651.16751,37191.47368,20838.53659,164090.8824,25667.25389,298899.0968,137292.9319,10989.4152,152304.375,48920.74627,55249.89247,175829.1848,14730.71429,64526.82051,10823.00493,87151.42857,380241.1299,37188.35,8376.55914,130894.1875,108025.1149,22642.69608,74368.5,7897.540984,67637.09402
Percent_Families_75000_99999,14.9,14.1,14.8,13,12.8,15.3,12.7,15.9,8.3,14.1,14,14.6,14.8,13.9,16.6,17.6,16.2,14.2,13,16.8,13.6,12.5,15.1,15.9,14.9,15.1,16.2,16.5,15.9,15.5,12.8,12.8,13,14.4,16.6,15.4,14.9,15.1,15.1,14.8,15,18.2,15.1,13.4,16.9,18.8,14.2,14.6,13,16.6,16.7,4.4
Total_Families_75000_99999,81529.79866,11881.34752,115743.6486,59164.15385,698017.2656,89719.28105,70231.10236,14993.6478,14642.04819,356490.4255,181243.2857,21701.9863,29578.71622,224395.7554,101396.1446,45473.23864,44860.98765,80206.12676,84988.23077,20389.40476,108262.6471,131536.4,166887.4834,87850.75472,48855.57047,102707.0199,16397.71605,29432,44442.64151,22048.51613,174346.5625,38701.40625,356379.6923,182103.8194,11320.42169,189885.974,65993.75839,68056.15894,214255.4305,16721.35135,83884.86667,12071.81319,113123.7086,502258.806,44009.88166,8287.446809,147486.4085,128742.2603,35531.61538,89600.60241,8654.191617,179853.1818
Percent_Families_100000_149999,15.9,22.9,17,15,18.4,21,20.2,19.5,13.5,16.1,17.4,23.3,16.5,19.3,17.8,19.8,18.3,16.1,16,18.8,21.5,20.6,18,22.5,13.2,17.2,16.8,20.2,17.6,23.1,20.2,14.4,18.7,16.5,23.7,18.7,15.9,18.9,19.4,21.2,15.9,18.7,16.1,17.4,22.2,21.4,19.5,20.7,15.1,20.6,21.3,3.4
Total_Families_100000_149999,76402.13836,7315.58952,100765.0588,51275.6,485577.2283,65366.90476,44155.19802,12225.58974,9002.148148,312205.9006,145827.931,13598.66953,26531.21212,161611.4508,94560.44944,40420.65657,39713.00546,70740.80745,69052.9375,18220.31915,68482.4186,79815.7767,140000.0556,62081.2,55147.57576,90167.2093,15812.08333,24040.9901,40149.88636,14794.45887,110477.0297,34401.25,247750.5882,158926.9697,7929.07173,156376.6845,61843.20755,54372.91005,166765.8247,11673.39623,79136.66667,11749.03743,106097.3913,386797.0115,33503.01802,7280.560748,107400.359,90803.71981,30590.13245,72202.42718,6785.211268,232751.1765
Percent_Families_150000_199999,6.1,10.3,7.2,5.1,10.3,10.8,12.2,8.4,10.6,6.6,7.5,12.1,6,9.6,6.3,6.9,7.9,5.5,6.7,6.8,12.6,12.5,7.6,10.2,5,6.6,6.7,7.3,7.5,11.1,12.5,5.5,9.8,6.5,9.5,7.1,5.7,8.8,8.4,9.8,6.1,6.1,5.9,8.1,8.2,7.4,10.5,10.5,4.5,7.5,8.1,0.8
Total_Families_150000_199999,199146.5574,16264.75728,237917.5,150810.5882,867438.932,127102.3148,73109.42623,28380.83333,11465,761593.1818,338320.8,26185.86777,72960.83333,324906.3542,267170.7937,115989.7101,91993.41772,207077.6364,164902.5373,50373.82353,116854.9206,131536.4,331579.0789,136943.8235,145589.6,234981.2121,39648.20896,66524.38356,94218.4,30788.46847,178530.88,90068.72727,472748.5714,403430,19780.94737,411865.3521,172510,116778.1818,385149.6429,25252.65306,206274.2623,36017.54098,289520,830897.284,90703.29268,21054.59459,199457.8095,179013.0476,102646.8889,198316,17842.59259,989192.5
Percent_Families_200000_or_more,5.4,11,7.4,4.8,14.6,11.9,16.8,8.6,30.3,7.7,8.8,12.3,5.3,11.1,5.3,6.5,7,5.2,6,6,16.8,17.9,7.1,10.6,4,6.9,5.6,6.8,6.9,12.2,18.1,5.3,13.4,7.7,7.9,6.8,5.6,9,8.9,10.1,6.1,5,6.1,9.2,7.6,6.9,14.2,12.4,3.9,6.7,6.6,1.3
Total_Families_200000_or_more,224961.8519,15229.72727,231487.2973,160236.25,611960.3425,115353.3613,53091.36905,27720.81395,4010.858086,652794.1558,288341.5909,25760.0813,82597.16981,281000.0901,317580.3774,123127.5385,103821.1429,219024.4231,184141.1667,57090.33333,87641.19048,91855.02793,354929.7183,131776.1321,181987,224764.6377,47436.25,71415.88235,102411.3043,28012.45902,123294.8066,93467.54717,345741.4925,340557.7922,23787.21519,430035.8824,175590.5357,114183.1111,363512.0225,24502.57426,206274.2623,43941.4,280027.541,731550.8696,97864.07895,22580.28986,147486.4085,151583.629,118438.7179,221995.5224,21897.72727,608733.8462
Families_median_income_(dollars),63837,89847,69981,58080,86165,88955,98100,79386,117713,66995,71457,95448,65987,81313,70150,76068,74042,62228,61847,72390,101437,101548,72036,89039,57380,69188,68940,75990,71864,93930,101404,58760,83311,67816,86205,72028,64082,77655,77491,84212,65742,72183,65656,71868,81599,80452,88929,87652,57718,76814,78352,24482
Families_mean_income_(dollars),82884,109619,92154,79300,119820,114334,135132,99558,165174,93126,96467,117062,85210,109310,87828,93160,95478,81782,83031,89437,128918,134463,93320,112398,73550,89955,88561,95522,93915,117181,135042,79184,118065,91208,104400,91796,83981,100844,100919,105679,86121,90012,86674,98400,101654,97098,118509,114679,74688,96441,98769,36583
Total_Married-couple-families,879227,127824,1247270,553461,6458423,1068185,650317,173834,73009,3638058,1783375,235162,348814,2293091,1248277,622142,570740,837979,748604,267015,1069433,1225244,1849470,1103111,491760,1159502,213173,379801,489381,274309,1663794,344252,3243513,1920236,149349,2112567,716290,793537,2411269,174713,895552,171939,1245738,4871974,608407,122744,1579078,1454891,347271,1150650,116706,438070
Percent_Married-couple-families_Less_10000,1.6,1.1,1.9,1.6,1.6,1.1,0.9,1.1,0.8,1.9,1.8,1.2,1.5,1.1,1.3,1,1.1,2.3,1.6,1.3,0.9,1.1,1.5,0.8,2,1.5,1.1,1,1.5,0.8,1.1,3.1,1.5,1.5,0.6,1.2,1.6,1.2,1.1,1.3,1.6,1.1,1.6,1.7,1.2,1.2,1,1,2.2,1,1,10
Total_Married-couple-families_Less_10000,549516.875,116203.6364,656457.8947,345913.125,4036514.375,971077.2727,722574.4444,158030.9091,91261.25,1914767.368,990763.8889,195968.3333,232542.6667,2084628.182,960213.0769,622142,518854.5455,364338.6957,467877.5,205396.1538,1188258.889,1113858.182,1232980,1378888.75,245880,773001.3333,193793.6364,379801,326254,342886.25,1512540,111049.0323,2162342,1280157.333,248915,1760472.5,447681.25,661280.8333,2192062.727,134394.6154,559720,156308.1818,778586.25,2865867.059,507005.8333,102286.6667,1579078,1454891,157850.4545,1150650,116706,43807
Percent_Married-couple-families_10000_14999,1.4,0.8,1.3,1.5,1.1,0.8,0.8,0.9,0.5,1.5,1.2,0.4,1.5,1,1.1,0.9,1.1,1.7,1.4,1,0.7,0.8,1.2,0.6,1.4,1.1,1.4,0.9,1.1,0.4,0.8,2.6,1.5,1.2,1,1,1.4,1.1,1,0.9,1.3,0.7,1.3,1.5,1.1,0.8,0.9,0.8,2.1,1,0.8,8.6
Total_Married-couple-families_10000_14999,392512.0536,145254.5455,504967.6113,230608.75,3669558.523,1213846.591,903218.0556,175589.899,182522.5,1276511.579,825636.5741,489920.8333,155028.4444,2084628.182,872920.979,691268.8889,471685.9504,214316.8798,334198.2143,205396.1538,1697512.698,1392322.727,1027483.333,2298147.917,175628.5714,702728.4848,138424.026,422001.1111,296594.5455,857215.625,1890675,42711.16625,1441561.333,1066797.778,248915,1760472.5,319772.3214,601164.3939,2192062.727,149327.3504,430553.8462,223297.4026,598912.5,1910578.039,460914.3939,127858.3333,1754531.111,1818613.75,75166.88312,1150650,145882.5,5093.837209
Percent_Married-couple-families_15000_24999,5,2.7,4.6,6.1,4.2,2.6,2.2,3.3,2.2,4.8,3.8,2.3,4.4,3.2,3.4,3,3.3,5.5,5.5,3.6,2.1,2.4,3.4,2.6,5.6,4.1,4.2,3.1,4,2.1,2.6,6.1,4.2,4.2,2.2,3.2,5.1,3.8,3.1,3.1,4.5,3,4.8,4.7,2.6,3.8,2.7,2.6,5.7,3,3.6,19.7
Total_Married-couple-families_15000_24999,78502.41071,53797.9798,109775.5677,37804.71311,873704.4102,466864.0734,410553.6616,53209.0603,82964.77273,265939.9123,217272.7827,213009.058,35233.73737,651446.3068,256741.4644,230422.963,142935.1365,38966.70542,60763.31169,57054.48718,808339.3802,580134.4697,302200.9804,883903.0449,31362.2449,171397.1914,32958.10142,136129.3907,74148.63636,408197.9167,727182.6923,7001.830533,343228.8889,253999.4709,113143.1818,550147.6563,62700.45518,158201.1563,707117.0088,48170.11304,95678.63248,74432.46753,124773.4375,406505.9658,177274.7669,33646.92982,649826.3374,699466.8269,13187.17248,383550,40522.91667,258.5704167
