Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households_35000_49999,28118.76371,6370.271514,48939.62963,15288.57887,348064.4309,68018.51541,34645.11405,9116.106195,7304.081187,148254.0013,65739.5533,14127.51716,16348.80713,90558.71429,45280.75279,26097.63856,21174.98218,21295.99035,19207.3209,12391.0901,58448.89706,80534.33007,60020.58738,63603.68964,12126.99584,42071.60961,8903.539823,16148.09524,21006.60377,20596.49186,104164.1743,10834.55603,132630.214,70986.89399,6999.151139,72569.49528,19109.00673,35394.94949,93015.5311,10446.58824,30776.32843,7460.760741,42994.43452,198565.4206,41939.3319,5655.582524,81345.20679,83032.53012,8290.345596,48645.98441,4642.792793,4767.272456
Percent_Households_50000_74999,17.3,15.2,16.7,18.2,13.5,15.1,13.9,16.3,12.3,17.4,16.4,14.2,18.6,15.7,18.7,17.8,17.9,17.1,16,17.4,13.9,12.6,17.7,16.2,16.8,17.9,18.1,18.2,17.4,14.2,13.2,17.6,14.1,17.5,16.6,17.8,17.7,16,16.8,15.4,17.9,18,17.4,17,15.5,16.4,14.5,14.4,17.6,17.6,17.5,12.2
Total_Households_50000_74999,24705.50337,7285.578947,60025.06711,13026.95478,338267.0617,64324.7947,32440.84982,8716.902898,9382.478273,156154.6848,70293.66531,11993.63769,14600.6372,95003.52192,42091.38273,22765.45795,20746.15922,20845.73774,18790.1127,9835.328863,68624.89209,63514.37642,59507.5909,49902.76713,10850.23251,39669.00993,7257.013505,13974.31319,28153.67816,16710.47535,95737.47294,9733.863636,138462.1809,69724.90476,6171.212121,72698.24069,21376.17702,32206.80147,85653.29794,6704.62096,31195.14396,6008.873016,40499.38324,200724.5098,35870.69124,6314.634146,78222.29885,79765.0463,7412.719298,42967.26928,4038.661224,9878.487473
Percent_Households_75000_99999,13.2,13.3,13.5,12.5,11.9,13,12.1,13.5,10.2,13.2,12.7,12.5,14.2,12.4,13.6,14.1,13.6,12.6,12,13.4,11.9,10.9,13.1,14,12.2,13.1,13.5,14,13.7,13,11.6,12.7,11.5,13,14,12.8,13.1,13.5,12.8,13.5,13.1,13.8,13.1,12.7,14.6,12.6,12.6,12.8,12.3,13.8,14.4,5.6
Total_Households_75000_99999,17268.89731,3651.919272,36497.35091,10958.85333,221393.2773,38120.26688,21295.29221,5869.62963,6835.64134,106136.3873,48056.25289,7902.368,8465.065805,69317.76927,28937.82563,13947.04839,12482.56303,16529.36508,16611.54891,6568.070362,46603.77174,44305.34641,43551.83418,30447.16883,9283.916919,27102.10984,4608.840156,8943.56044,14898.84428,9126.490385,59811.64638,7664.459556,106104.1712,48271.08791,3604.040512,51914.15752,14615.14761,20278.35648,59421.97545,5769.720598,23088.77226,3863.635436,29406.88041,138541.4001,19040.94912,3362.337662,50953.42917,49446.18941,6106.955736,27820.9476,2563.930348,13110.48851
Percent_Households_100000_149999,15.6,19.4,18,14.6,17.8,19.1,17.8,18.1,14.9,17.2,17.5,19.8,18.7,18.1,17.1,17.8,17.2,15.5,14.1,19.4,19.1,17.7,16.8,19.4,13.9,17.3,17.8,18.3,18.2,20.2,18.1,14.6,16.4,16.5,19.2,16.4,15.9,18.4,17.3,18.7,16.8,18.6,16.9,17.4,22,19.9,18,19.1,14.3,18.8,18.7,4.8
Total_Households_100000_149999,14776.32527,2642.726231,24104.5937,9079.916041,142528.2563,24928.25172,14476.01324,3502.320442,7245.572635,70446.27593,34369.67288,4796.989122,5371.35741,43104.87038,20392.93064,9390.751404,8425.553035,14408.10727,14780.10155,4536.708395,25480.44663,31028.95757,33494.85486,20835.69143,9122.747889,18470.16618,3279.698987,6637.827257,9345.886752,4778.427589,37595.16575,7068.658194,74402.31517,35496.31515,2445.449942,38440.50188,11758.08361,15358.08205,42744.13134,4239.686784,16408.47649,2713.684588,22494.75241,95171.10379,10206.21503,2230.294329,32040.20716,31837.23437,5652.508361,19237.8893,1653.529412,21291.43333
Percent_Households_150000_199999,6.7,10.4,9.2,5.6,11.2,11.8,11,10.5,12.2,8,8.6,11.4,8.5,9.6,7.8,8.3,8,6.4,6.8,7.7,11.7,11.1,7.9,10.4,5.3,7.4,7.4,8.3,8.8,12.5,11.4,7.1,9.8,7.9,8.8,7.8,6.6,9.4,8.6,10.2,7.2,7.6,7.2,8.8,11.5,9.9,10.7,11,5.6,8.7,8,1.6
Total_Households_150000_199999,4196.830404,612.5261071,5319.52496,2730.103369,31077.18133,5764.280967,3149.555822,868.20059,598.6951793,18531.75017,7644.134105,1239.255891,1923.389075,9433.199405,5805.224717,3144.293803,2646.872773,3327.498492,2824.606015,1609.232481,4995.632227,7255.345052,7597.542706,6115.739388,2288.112423,5685.35265,1203.181057,1945.553643,2387.114065,1647.719349,9137.208269,1525.993808,13533.69531,8985.682783,795.3580839,9303.781446,2895.304051,3765.420159,10815.75943,1024.175317,4274.49006,981.6790449,5971.449239,22564.25234,3646.898426,571.270962,7602.355775,7548.411829,1480.418857,5591.49246,580.3490991,2979.545285
Percent_Households_200000_or_more,6.7,13.5,10.8,6.3,19.1,15.9,17.5,11.7,25.9,10.6,11,17,8.6,12.6,7.6,7.5,8.2,6.5,7,8.8,18.7,21.1,8.6,12.3,5.5,8.1,8,9.2,10.2,15.7,20.4,7.3,15.9,9.7,9,8.4,6.5,11.8,10.7,13.1,8.1,7.8,8.6,11.6,13,10.5,16.5,17.3,5.1,8.5,7.3,1.6
Total_Households_200000_or_more,3687.388563,539.6725146,5557.876584,2067.770599,17710.31737,4045.584572,1853.762847,745.0344357,362.2578484,14731.57404,6390.33321,705.5080993,1697.748511,7539.962057,5538.339834,3035.394393,2530.019417,3207.036576,2684.301815,1117.651007,3669.780325,3010.16002,6919.487314,4057.135539,1972.769548,4897.408634,907.1266882,1518.947086,2760.164526,1064.361487,4693.01338,1333.405978,8708.313261,7188.134512,685.6902357,8654.552463,3288.642619,2729.389955,8004.981116,511.8031268,3851.252341,770.3683354,4709.230609,17303.83705,2759.283942,601.3937282,4740.745385,4610.696318,1453.474372,5054.972857,553.2412636,6174.054671
Households_median_income_(dollars),62212,86631,77315,58700,95521,92911,91665,81361,108210,73311,74632,95322,74942,80306,69477,71433,70333,61118,58229,73733,98678,99858,69183,85086,54203,68545,70804,74590,76364,96838,99781,62268,82095,70804,76525,67769,62138,80160,73824,84972,67804,71810,67631,75780,93421,81211,89931,94605,55948,74631,72415,25621
Household_mean_income_(dollars),85530,114201,104620,81056,134491,124578,131007,109486,160752,103634,103146,124713,98653,110930,91900,93942,93781,83499,83303,97157,129366,138516,93806,113293,76305,93074,94069,101268,103067,124500,138153,85782,122227,98139,98324,93500,85650,107214,102578,113091,92578,96650,94180,106549,117752,105931,123132,129161,76585,97894,93304,41592
Total_Families,1328854,171370,1858236,797254,9227560,1486623,923233,268496,137504,5802895,2735185,336748,510562,3133511,1734567,819792,753460,1187553,1152396,375377,1533915,1730855,2566352,1447372,753239,1587271,286269,507500,767682,367335,2395738,524550,4751812,2826531,191997,2994112,1018318,1083103,3316875,268831,1422966,231690,1847158,7587046,843162,165759,2217793,1954339,457298,1503221,154419,798202
Percent_Families_Less_10000,3.8,2.7,3.4,4,3,2.2,3.1,2.2,6.4,3.3,3.8,2.5,2.3,3,3.2,2.1,2.8,4.8,4.8,2.5,2.7,2.5,3.4,1.8,4.4,2.7,2.8,2.4,3.2,2.1,2.5,5.1,3.8,3.2,2.2,3.4,4.2,2.9,3.2,2.8,3.9,2.3,3.7,3.5,2.2,1.8,2.8,2.7,3.9,2.4,2.9,15.4
Total_Families_Less_10000,349698.4211,63470.37037,546540,199313.5,3075853.333,675737.7273,297817.0968,122043.6364,21485,1758453.03,719785.5263,134699.2,221983.4783,1044503.667,542052.1875,390377.1429,269092.8571,247406.875,240082.5,150150.8,568116.6667,692342,754809.4118,804095.5556,171190.6818,587878.1481,102238.9286,211458.3333,239900.625,174921.4286,958295.2,102852.9412,1250476.842,883290.9375,87271.36364,880621.1765,242456.6667,373483.7931,1036523.438,96011.07143,364863.0769,100734.7826,499231.8919,2167727.429,383255.4545,92088.33333,792068.9286,723829.2593,117255.8974,626342.0833,53247.93103,51831.2987
Percent_Families_10000_14999,2.4,1.5,1.6,2.3,1.6,1.3,1.5,1.7,1.1,1.6,1.8,1.2,1,1.6,1.7,1.2,1.6,2.5,3.2,1.6,1.4,1.5,1.8,1.2,2.9,1.5,1.1,1.2,1.4,1,1.5,3,2,1.8,0.9,1.7,2.1,1.6,1.8,1.5,1.9,1.4,2.1,1.9,1.1,0.8,1.4,1.1,2.9,1.4,1.4,7.8
Total_Families_10000_14999,553689.1667,114246.6667,1161397.5,346632.1739,5767225,1143556.154,615488.6667,157938.8235,125003.6364,3626809.375,1519547.222,280623.3333,510562,1958444.375,1020333.529,683160,470912.5,475021.2,360123.75,234610.625,1095653.571,1153903.333,1425751.111,1206143.333,259737.5862,1058180.667,260244.5455,422916.6667,548344.2857,367335,1597158.667,174850,2375906,1570295,213330,1761242.353,484913.3333,676939.375,1842708.333,179220.6667,748929.4737,165492.8571,879599.0476,3993182.105,766510.9091,207198.75,1584137.857,1776671.818,157688.9655,1073729.286,110299.2857,102333.5897
Percent_Families_15000_24999,5.8,2.7,3.8,5.5,3.8,2.6,3.1,3.3,3.9,4.1,4.5,2.9,3,3.5,3.8,3.5,3.4,5.8,6.1,3.3,2.5,3.3,4.2,2.6,7.4,3.9,3.7,3,4.2,2.3,3.4,6.5,4.5,4.3,2.5,4.2,5.3,3.6,3.9,3.4,4.8,4,4.5,4.5,2.6,3.1,3.1,2.8,5.9,3.1,3.1,16.9
Total_Families_15000_24999,229112.7586,63470.37037,489009.4737,144955.2727,2428305.263,571778.0769,297817.0968,81362.42424,35257.4359,1415340.244,607818.8889,116120,170187.3333,895288.8571,456465,234226.2857,221605.8824,204750.5172,188917.377,113750.6061,613566,524501.5152,611036.1905,556681.5385,101789.0541,406992.5641,77370,169166.6667,182781.4286,159710.8696,704628.8235,80700,1055958.222,657332.7907,76798.8,712883.8095,192135.4717,300861.9444,850480.7692,79067.94118,296451.25,57922.5,410479.5556,1686010.222,324293.0769,53470.64516,715417.0968,697978.2143,77508.13559,484910,49812.58065,47230.88757
Percent_Families_25000_34999,6.5,3.7,4.8,7.8,4.7,3.3,4,4.4,3.4,5.8,5.4,4.2,5,4.6,5.5,4.9,5.3,6.8,7.3,4.3,3.3,3.8,5.1,3.4,7.3,5.7,5.4,4.6,5.5,2.8,3.6,7.4,5.1,5.9,4.5,5.2,6.6,4.8,5.1,4.3,6.3,4.2,5.8,5.5,3.6,3.6,4.3,3.5,7,4.3,5.4,13.4
Total_Families_25000_34999,204439.0769,46316.21622,387132.5,102212.0513,1963310.638,450491.8182,230808.25,61021.81818,40442.35294,1000499.138,506515.7407,80178.09524,102112.4,681198.0435,315375.8182,167304.4898,142162.2642,174640.1471,157862.4658,87296.97674,464822.7273,455488.1579,503206.2745,425697.6471,103183.4247,278468.5965,53012.77778,110326.087,139578.5455,131191.0714,665482.7778,70885.13514,931727.8431,479073.0508,42666,575790.7692,154290.6061,225646.4583,650367.6471,62518.83721,225867.619,55164.28571,318475.5172,1379462.909,234211.6667,46044.16667,515765.814,558382.5714,65328.28571,349586.2791,28596.11111,59567.31343
Percent_Families_35000_49999,10.6,8.8,9.5,11.9,7.5,6.4,6.7,9.2,3.4,9.8,9.6,6.4,10.1,8.2,9.3,9.2,9.7,11.1,11.3,10.3,6.5,5.8,9.6,7.1,12.2,10.1,9.6,7.9,9.7,6.6,6.7,11.1,8.1,10.2,7.8,9.9,10.6,8.3,8.8,6.7,10,8.9,10,9.4,6.5,8.1,7.3,6.5,12,8.7,10.5,14.7
Total_Families_35000_49999,125363.5849,19473.86364,195603.7895,66996.13445,1230341.333,232284.8438,137795.9701,29184.34783,40442.35294,592132.1429,284915.1042,52616.875,50550.69307,382135.4878,186512.5806,89107.82609,77676.28866,106986.7568,101981.9469,36444.36893,235986.9231,298423.2759,267328.3333,203855.2113,61740.90164,157155.5446,29819.6875,64240.50633,79142.47423,55656.81818,357572.8358,47256.75676,586643.4568,277110.8824,24615,302435.5556,96067.73585,130494.3373,376917.6136,40124.02985,142296.6,26032.58427,184715.8,807132.5532,129717.2308,20464.07407,303807.2603,300667.5385,38108.16667,172784.023,14706.57143,54299.45578
Percent_Families_50000_74999,17.5,14.3,15.6,19.1,13,13.1,12.2,14.5,11.2,17.2,15.9,13,18.2,14.7,18.2,17.3,16.9,16.9,16.8,17.6,12.3,11.4,17.2,14.4,17.3,17.6,18.1,16.7,16.3,12.5,11.7,16.8,13.4,16.8,13.3,17.1,17.8,15.7,16,13.4,17.8,17,17.1,15.8,14.3,15.2,13.4,13.1,19.3,16.6,16.1,14.5
Total_Families_50000_74999,75934.51429,11983.91608,119117.6923,41741.04712,709812.3077,113482.6718,75674.83607,18516.96552,12277.14286,337377.6163,172024.2138,25903.69231,28052.85714,213164.0136,95305.87912,47386.82081,44583.43195,70269.40828,68595,21328.23864,124708.5366,151829.386,149206.5116,100511.9444,43539.82659,90185.85227,15815.96685,30389.22156,47097.05521,29386.8,204763.9316,31223.21429,354612.8358,168245.8929,14435.86466,175094.269,57208.8764,68987.45223,207304.6875,20062.01493,79941.91011,13628.82353,108020.9357,480192.7848,58962.37762,10905.19737,165506.9403,149186.1832,23694.19689,90555.48193,9591.242236,55048.41379
Percent_Families_75000_99999,15.2,12.7,14.7,14.5,12.1,13.3,12.1,14.2,7.2,14.4,13.4,13,16.1,13.1,15.3,16.2,15.7,14.5,14.1,15.2,11.4,10.6,14.9,14.9,15,15,15.8,16.4,15,13.7,11.2,13.8,12,14.1,16.4,14.5,15.4,14.2,14.3,13.8,14.4,15.6,14.7,13.6,15.2,14.2,12.8,13.5,14.6,15.1,16.1,7.1
Total_Families_75000_99999,87424.60526,13493.70079,126410.6122,54983.03448,762608.2645,111776.1654,76300.24793,18908.16901,19097.77778,402978.8194,204118.2836,25903.69231,31711.92547,239199.313,113370.3922,50604.44444,47991.0828,81900.2069,81730.21277,24695.85526,134553.9474,163288.2075,172238.3893,97139.0604,50215.93333,105818.0667,18118.29114,30945.12195,51178.8,26812.77372,213905.1786,38010.86957,395984.3333,200463.1915,11707.13415,206490.4828,66124.54545,76274.85915,231949.3007,19480.50725,98817.08333,14851.92308,125657.0068,557871.0294,55471.18421,11673.16901,173265.0781,144765.8519,31321.78082,99551.0596,9591.242236,112422.8169
Percent_Families_100000_149999,19.7,22,21.3,18.6,19.2,22.1,20.3,21.2,11.6,20.3,20.5,22.3,23,21.6,22,23,22.2,20.1,17.7,23.4,20.7,19.6,21,23.4,18.4,22,22.8,23.2,21,22.9,19.7,17.7,18.8,20.4,25.7,21.2,20.2,21.9,20.9,22.2,20.7,24.8,20.8,20,25.4,25.1,20.2,21.7,19.2,24.1,24.8,6.3
Total_Families_100000_149999,67454.51777,7789.545455,87241.12676,42863.11828,480602.0833,67268.00905,45479.45813,12664.90566,11853.7931,285856.8966,133423.6585,15100.80717,22198.34783,145069.9537,78843.95455,35643.13043,33939.63964,59082.23881,65107.11864,16041.75214,74102.17391,88308.92857,122207.2381,61853.50427,40936.90217,72148.68182,12555.65789,21875,36556.28571,16040.82969,121611.066,29635.59322,252755.9574,138555.4412,7470.700389,141231.6981,50411.78218,49456.75799,158702.1531,12109.5045,68742.31884,9342.33871,88805.67308,379352.3,33195.35433,6603.944223,109791.7327,90061.70507,23817.60417,62374.31535,6226.572581,126698.7302
Percent_Families_150000_199999,8.9,13.4,11.4,7.5,12.5,14.7,13.6,13.5,11.5,10,10.8,14.4,10.2,12.6,10.5,11.8,11,8.7,9.2,10.2,14.4,13.6,10.8,13.9,7.4,10.2,10,11.4,11.1,15.3,13.6,9.1,12.1,10.1,13,10.8,8.9,11.7,11.3,14.1,9.5,10.5,9.6,10.7,13.5,13.6,12.9,13.1,8,12.1,10.9,2
Total_Families_150000_199999,149309.4382,12788.80597,163003.1579,106300.5333,738204.8,101130.8163,67884.77941,19888.59259,11956.86957,580289.5,253257.8704,23385.27778,50055.09804,248691.3492,165196.8571,69473.89831,68496.36364,136500.3448,125260.4348,36801.66667,106521.875,127268.75,237625.1852,104127.482,101789.0541,155614.8039,28626.9,44517.54386,69160.54054,24008.82353,176157.2059,57642.85714,392711.7355,279854.5545,14769,277232.5926,114417.7528,92572.90598,293528.7611,19066.02837,149785.8947,22065.71429,192412.2917,709069.7196,62456.44444,12188.16176,171921.938,149186.1832,57162.25,124233.1405,14166.88073,399101
Percent_Families_200000_or_more,9.5,18.1,13.9,8.8,22.6,20.9,23.4,15.9,40.3,13.5,14.5,20.2,10.9,17,10.5,10.7,11.4,8.8,9.7,11.6,24.8,27.9,12,17.3,7.7,11.4,10.7,13.2,12.6,20.8,26.2,9.5,20.1,13.1,13.7,12,8.9,15.4,14.8,17.9,10.8,11.3,11.6,14.9,15.5,14.5,21.9,22,7.2,12.2,8.8,1.9
Total_Families_200000_or_more,139879.3684,9467.955801,133686.0432,90597.04545,408299.115,71130.28708,39454.40171,16886.54088,3412.009926,429844.0741,188633.4483,16670.69307,46840.55046,184324.1765,165196.8571,76616.07477,66092.98246,134949.2045,118803.7113,32360.08621,61851.41129,62037.81362,213862.6667,83663.12139,97823.24675,139234.2982,26754.11215,38446.9697,60927.14286,17660.33654,91440.38168,55215.78947,236408.5572,215765.7252,14014.37956,249509.3333,114417.7528,70331.36364,224113.1757,15018.49162,131756.1111,20503.53982,159237.7586,509197.7181,54397.54839,11431.65517,101269.0868,88833.59091,63513.61111,123214.8361,17547.61364,420106.3158
Families_median_income_(dollars),79940,105752,93553,74179,109349,115335,115351,100727,157210,88238,91058,113856,91098,101886,87851,92352,90492,77935,75974,91546,121875,126104,88499,108215,72259,88850,88591,96439,90232,116546,121944,75197,102038,87911,103823,89221,80417,97946,94367,110143,83747,94560,85440,91467,107507,104756,109947,113053,73421,96999,91428,32091
Families_mean_income_(dollars),103839,133034,121773,97874,151243,148071,158476,129963,217653,120444,121214,140701,114190,134394,111042,115060,113966,100215,101069,115534,154194,168151,114255,138533,92919,113860,113037,124408,118125,148204,161739,98871,144786,117061,125994,115168,103381,125331,124838,138420,109676,120001,112053,123683,131919,130537,146231,151529,93936,120531,106990,48941
Total_Married-couple-families,949532,128090,1359887,575802,6572440,1160768,668432,196308,85373,4213940,1925665,248739,408624,2274511,1287098,644904,581346,867100,767299,294871,1092004,1269734,1896709,1140240,507946,1190753,228589,398895,528265,292316,1755631,350569,3290690,2080906,155411,2172396,735765,810607,2446845,193263,1036532,182163,1350430,5486996,679547,132173,1665817,1511217,336677,1169734,121639,434951
Percent_Married-couple-families_Less_10000,1.4,1.1,1.6,1.2,1.5,1.1,1.2,1.2,1.4,1.9,1.6,1.3,1.4,1.3,1.3,0.8,1.2,2,1.7,1.2,1.2,1.1,1.4,0.8,1.4,1.2,1.2,1.1,1.5,0.7,1.1,1.7,1.7,1.3,0.9,1,1.9,1.6,1.3,0.9,1.5,0.7,1.6,1.6,1,0.7,1.1,1.1,1.5,1.2,0.9,6.9
Total_Married-couple-families_Less_10000,678237.1429,116445.4545,849929.375,479835,4381626.667,1055243.636,557026.6667,163590,60980.71429,2217863.158,1203540.625,191337.6923,291874.2857,1749623.846,990075.3846,806130,484455,433550,451352.3529,245725.8333,910003.3333,1154303.636,1354792.143,1425300,362818.5714,992294.1667,190490.8333,362631.8182,352176.6667,417594.2857,1596028.182,206217.0588,1935700,1600696.923,172678.8889,2172396,387244.7368,506629.375,1882188.462,214736.6667,691021.3333,260232.8571,844018.75,3429372.5,679547,188818.5714,1514379.091,1373833.636,224451.3333,974778.3333,135154.4444,63036.37681
Percent_Married-couple-families_10000_14999,0.8,0.6,1.1,1.4,0.9,0.6,0.7,0.7,0.5,1,0.8,0.8,0.7,0.9,0.7,0.7,0.7,1.4,1.1,0.5,0.8,0.7,0.9,0.6,1.1,0.7,0.5,0.5,0.8,0.4,0.8,1.6,1.1,0.9,0.6,0.8,1,0.8,0.9,0.9,0.9,0.8,1.2,0.9,0.6,0.5,0.6,0.8,1.4,0.6,0.7,6.3
Total_Married-couple-families_10000_14999,1186915,213483.3333,1236260.909,411287.1429,7302711.111,1934613.333,954902.8571,280440,170746,4213940,2407081.25,310923.75,583748.5714,2527234.444,1838711.429,921291.4286,830494.2857,619357.1429,697544.5455,589742,1365005,1813905.714,2107454.444,1900400,461769.0909,1701075.714,457178,797790,660331.25,730790,2194538.75,219105.625,2991536.364,2312117.778,259018.3333,2715495,735765,1013258.75,2718716.667,214736.6667,1151702.222,227703.75,1125358.333,6096662.222,1132578.333,264346,2776361.667,1889021.25,240483.5714,1949556.667,173770,69039.84127
Percent_Married-couple-families_15000_24999,2.9,1.7,2.6,3.3,2.7,1.8,1.5,1.8,2.6,2.7,2.6,1.8,2.1,2,2,2,2.1,3.9,3.4,2.4,1.5,1.8,2.4,1.4,3.7,2.4,2.7,2,2.5,1.4,1.8,3.7,2.9,2.5,1.3,2.2,3.1,2.2,2.2,1.8,2.5,2.5,2.7,2.8,1.6,1.5,1.8,1.6,3.7,1.9,1.8,15.5
Total_Married-couple-families_15000_24999,327424.8276,75347.05882,523033.4615,174485.4545,2434237.037,644871.1111,445621.3333,109060,32835.76923,1560718.519,740640.3846,138188.3333,194582.8571,1137255.5,643549,322452,276831.4286,222333.3333,225676.1765,122862.9167,728002.6667,705407.7778,790295.4167,814457.1429,137282.7027,496147.0833,84662.59259,199447.5,211306,208797.1429,975350.5556,94748.37838,1134720.69,832362.4,119546.9231,987452.7273,237343.5484,368457.7273,1112202.273,107368.3333,414612.8,72865.2,500159.2593,1959641.429,424716.875,88115.33333,925453.8889,944510.625,90993.78378,615649.4737,67577.22222,28061.35484
