Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households_35000_49999,147936.7669,26340.87379,227235.7258,85156.47482,1492118.111,226768.8235,153582.043,33530.16949,51542.74194,690752.3387,350974.4737,53269.56522,56875.57377,466508.5047,212753.4921,102398.9764,91261.88976,137360.1538,141581.2698,48657.86885,270764.5977,336465.6098,319039.2126,213180.6542,84933.15789,189902,34270.91603,62878.56,102705.1724,57086.04167,406737.7907,63182.34848,780884.2857,334370.56,27331.44068,377572.0313,114664.2222,148052.087,454691.8261,44017,155300.9091,28550.96,209878.4091,914936.1864,104904.6667,24339.00901,336511.2121,305278.2828,51956.90647,197578.2258,21870.54054,97165.16667
Percent_Households_50000_74999,17.3,16.7,17.8,18.1,14.7,16.3,14.6,18,12.9,18.2,17.4,15.8,19.9,16.4,19.3,18.7,18.6,18,16.8,17.5,14.7,13.4,18.1,17.4,16.6,18.3,18.7,18,17.7,15.5,14.1,17.3,15,17.8,17.4,17.9,18.8,17.1,16.8,16,18.3,19,18.3,17.4,18.4,17.1,15.5,15.7,17.1,18.8,18.4,10.7
Total_Households_50000_74999,113731.7341,16246.16766,158299.0449,65396.40884,913541.7007,141904.4172,97829.65753,21980.88889,24772.48062,470622.4725,229948.7931,31017.72152,34868.44221,304368.3537,138896.0622,69543.68984,62313.22581,99204.55556,106185.9524,33921.48571,160248.4354,205896.8657,223856.2431,131093.8506,68048.85542,134903.0601,24007.96791,43665.66667,67309.60452,35356.51613,248081.2057,48208.49711,510177.7333,234810.7865,18535.11494,269995.6425,82338.67021,99567.19298,311247.381,27510.625,112020.3279,18783.52632,151387.7049,620473.9655,59864.07609,15799.00585,214932.9677,192500.3185,42233.97661,130317.5532,13193.6413,108970.2804
Percent_Households_75000_99999,12.1,13.6,13.6,12.3,12.2,13.3,11.8,13.5,11.4,12.9,13.3,13.6,14.3,12.8,13.9,14.4,13.4,12.6,11.1,14.4,12.6,11.4,13.2,13.7,11.9,13.4,13.1,14.1,13.3,12.8,11.9,11.3,12,12.7,14.1,13.2,12.2,13.5,13.2,12.4,12.5,15.3,12.8,12.5,14.5,14.7,12.3,12.9,11.8,14,14.5,4.5
Total_Households_75000_99999,162608.1818,19949.33824,207185.5147,96233.73984,1100742.869,173912.9323,121043.4746,29307.85185,28032.01754,663978.9922,300835.2632,36035.29412,48523.21678,389971.9531,192855.6835,90310.20833,86494.47761,141720.7937,160713.8739,41224.02778,186956.5079,242019.1228,306954.3939,166498.7591,94925.29412,184233.2836,34270.91603,55743.40426,89577.44361,42814.53125,293944.958,73805.9292,637722.1667,329104.8819,22873.12057,366130.4545,126882.541,126118.4444,396133.0303,35497.58065,163997.76,23325.94771,216437.1094,863699.76,75965.44828,18378.43537,270850.4878,234283.3333,61203.47458,174997.8571,16742.27586,259107.1111
Percent_Households_100000_149999,13.2,18.6,17.1,12.5,17.6,18.6,17.9,16.2,15.2,15.1,15.7,18.2,16.6,17.1,15.5,16.6,16.1,13.8,12.7,16.2,18.8,17.5,15.5,18.6,12.5,14.7,15,16.8,16,21.3,17.9,13.8,16,14.7,16.8,15.4,14.2,17.4,16.5,18.4,14.6,16.7,14.2,16,19.8,17.3,17.8,18.5,13,17.2,16.4,3.3
Total_Households_100000_149999,149057.5,14586.6129,164779.1228,94694,763014.9432,124357.0968,79794.02235,24423.20988,21024.01316,567240.3311,254847.707,26927.47253,41800.12048,291908.8304,172948,78341.38554,71989.19255,129397.2464,140466.4567,36643.58025,125300.6383,157658.1714,261406.3226,122636.1828,90368.88,167940.5442,29929.93333,46784.64286,74461.25,25728.92019,195415.9218,60435.28986,478291.625,284328.7075,19197.08333,313826.1039,109011.7606,97850.51724,316906.4242,23922.28261,140409.0411,21370.47904,195098.2394,674765.4375,55631.26263,15616.35838,187160.7303,163365.1351,55553.92308,142440.1163,14802.62195,353327.8788
Percent_Households_150000_199999,5.8,9.7,7.2,4.9,10,10.3,10.1,9.6,9.5,6.4,7.3,10.5,6.6,8.3,6.3,6.5,6.7,5.2,5.8,6.5,11.4,11,6.9,9.4,4.6,6.6,6.6,7.2,7.3,11.5,10.7,5.6,8.8,6.5,7.6,6.4,5.1,8,7.9,8.3,6,5.7,6.1,7.6,8.7,7.7,9.8,10.1,4.9,7,6.9,1
Total_Households_150000_199999,339234.3103,27970.20619,391350.4167,241566.3265,1342906.3,224567.1845,141417.1287,41214.16667,33638.42105,1338332.656,548097.1233,46674.28571,105133.6364,601402.5301,425506.9841,200071.8462,172988.9552,343400.3846,307573.1034,91327.07692,206636.1404,250819.8182,587217.1014,242663.0851,245567.6087,374049.3939,68022.57576,109164.1667,163202.7397,47654.43478,326910.7477,148929.8214,869621.1364,643020.3077,42435.65789,755144.0625,303522.9412,212824.875,661893.1646,53032.53012,341662,62611.75439,454163.1148,1420558.816,126609.0805,35086.1039,339945,299233.1683,147387.9592,349995.7143,35183.04348,1165982
Percent_Households_200000_or_more,5.2,10.2,8.1,4.7,15.5,12,14.6,8.3,21.6,7.8,8.4,13.3,6.5,10.1,5.7,6.2,6.5,5.2,5.7,6.7,15.1,17.1,6.7,9.9,3.5,6.4,6.9,6.8,7.5,11.3,16.7,5.8,12.9,7.4,6,6.5,5,9,8.7,10.3,6,5.7,6.3,8.9,9.8,8.7,13.4,14,4.4,6.6,5.8,1.4
Total_Households_200000_or_more,378376.7308,26599.11765,347867.037,251845.7447,866391.1613,192753.5,97829.65753,47669.39759,14794.67593,1098119.103,476322.5,36848.1203,106751.0769,494221.8812,470297.193,209752.7419,178311.6923,343400.3846,312969.1228,88600.89552,156003.4437,161346.0819,604745.9701,230407.3737,322746,385738.4375,65065.07246,115585.5882,158850.6667,48497.87611,209457.7844,143794.3103,593229.9225,564815.1351,53751.83333,743526.4615,309593.4,189177.6667,601029.4253,42734.95146,341662,62611.75439,439745.2381,1213061.461,112397.8571,31053.21839,248616.4925,215875.3571,164136.5909,371207.5758,41855.68966,832844.2857
Households_median_income_(dollars),53913,77845,69056,52528,84907,82254,83771,71091,90088,63062,66559,84857,66474,72205,62743,65600,64124,55573,52087,64767,90203,89645,63498,77720,48716,61847,63249,66817,66274,88465,89296,53992,74314,61972,66519,62262,55826,71562,68957,74008,59318,66143,59695,66963,79449,72431,80963,84247,51248,67125,65204,22237
Household_mean_income_(dollars),75923,100519,93177,73126,120953,110650,120009,95633,138856,89573,92425,111751,89955,99874,82643,86499,86580,76234,75590,87756,119958,124789,86093,103305,68048,84920,87083,89209,89961,111908,124951,76989,109732,86804,86666,84572,75430,95662,93835,99144,81580,86194,83777,93668,105076,94496,111287,116349,72294,88304,86911,35452
Total_Families,1271383,172376,1846358,777631,9146618,1448655,916362,256408,128733,5510665,2675262,334899,476470,3135600,1717448,807506,741029,1159532,1138131,365226,1549154,1719532,2549542,1427221,742851,1555743,275623,495142,753696,361209,2379328,522651,4715750,2685695,190518,2986455,999852,1054032,3298555,268718,1337289,221214,1782813,7373185,798045,165039,2164944,1937081,462328,1514656,150833,738853
Percent_Families_Less_10000,4.6,2.6,3.8,4.4,3.6,2.7,2.8,3.1,7.7,3.8,4.4,3,2.9,3.6,3.4,2.8,3.3,5.2,6.3,2.7,3,3.1,3.8,2.1,6.1,3.1,3.1,2.6,4.8,2.3,3,6.2,4.2,4,2.8,4,4.3,3.1,3.5,2.7,4.6,2.9,4.1,4.1,2.1,2.9,2.9,2.9,4.9,2.6,3.2,18.6
Total_Families_Less_10000,276387.6087,66298.46154,485883.6842,176734.3182,2540727.222,536538.8889,327272.1429,82712.25806,16718.57143,1450175,608014.0909,111633,164300,871000,505131.7647,288395,224554.2424,222986.9231,180655.7143,135268.8889,516384.6667,554687.7419,670932.1053,679629.0476,121778.8525,501852.5806,88910.64516,190439.2308,157020,157047.3913,793109.3333,84298.54839,1122797.619,671423.75,68042.14286,746613.75,232523.7209,340010.3226,942444.2857,99525.18519,290715,76280.68966,434832.439,1798337.805,380021.4286,56910,746532.4138,667958.9655,94352.65306,582560,47135.3125,39723.27957
Percent_Families_10000_14999,2.9,1.3,1.8,2.6,1.8,1.3,1.6,2.1,1.7,2.1,2.2,1.9,1.7,1.8,1.9,1.4,1.9,2.9,3.6,1.5,1.5,1.8,1.9,1.1,3.4,2.1,2,1.5,2.1,1.1,1.4,3.3,2.2,2.2,1.6,2.3,2.9,1.8,2.1,1.9,2.5,1.8,2.2,2.4,1.6,1.5,1.4,1.3,3.1,1.7,1.9,8.7
Total_Families_10000_14999,438407.931,132596.9231,1025754.444,299088.8462,5081454.444,1114350,572726.25,122099.0476,75725.29412,2624126.19,1216028.182,176262.6316,280276.4706,1742000,903920,576790,390015.2632,399838.6207,316147.5,243484,1032769.333,955295.5556,1341864.211,1297473.636,218485.5882,740830,137811.5,330094.6667,358902.8571,328371.8182,1699520,158379.0909,2143522.727,1220770.455,119073.75,1298458.696,344776.5517,585573.3333,1570740.476,141430.5263,534915.6,122896.6667,810369.5455,3072160.417,498778.125,110026,1546388.571,1490062.308,149138.0645,890974.1176,79385.78947,84925.63218
Percent_Families_15000_24999,6.9,4.1,4.7,7,4.7,3.2,3.7,4.8,4,5.8,5.7,4.2,4.6,4.4,4.3,4.3,4,7.3,7.4,4.6,3.7,3.8,5.1,3.3,7.8,5.1,4.4,3.9,5,2.9,3.9,7.2,5.1,5.6,3.4,4.9,6.1,4.2,4.4,4.2,5.8,4.8,5.8,5.7,2.8,3.8,4,3.4,7.7,4,4.3,18.7
Total_Families_15000_24999,184258.4058,42042.92683,392842.1277,111090.1429,1946088.936,452704.6875,247665.4054,53418.33333,32183.25,950114.6552,469344.2105,79737.85714,103580.4348,712636.3636,399406.5116,187792.093,185257.25,158840,153801.4865,79396.95652,418690.2703,452508.4211,499910.1961,432491.2121,95237.30769,305047.6471,62641.59091,126959.4872,150739.2,124554.8276,610084.1026,72590.41667,924656.8627,479588.3929,56034.70588,609480.6122,163910.1639,250960,749671.5909,63980.47619,230567.069,46086.25,307381.5517,1293541.228,285016.0714,43431.31579,541236,569729.7059,60042.5974,378664,35077.44186,39510.85561
Percent_Families_25000_34999,7.9,4.4,6.3,9,5.5,4.6,4.3,5.1,4.3,7.6,7.1,3.8,6.3,5.8,6.8,5.8,5.8,7.6,8.6,6.6,4,4.3,6.3,4.7,9.5,6.7,7.2,5.2,7.3,3.9,4.5,7.9,5.7,7.2,5.6,6.2,8.2,6.2,5.8,6,7.6,5.3,7.5,7,4.9,4.7,5.2,4.4,7.5,5.7,6.1,13.9
Total_Families_25000_34999,160934.557,39176.36364,293072.6984,86403.44444,1663021.455,314925,213107.4419,50276.07843,29937.90698,725087.5,376797.4648,88131.31579,75630.15873,540620.6897,252565.8824,139225.1724,127763.6207,152570,132340.814,55337.27273,387288.5,399891.1628,404689.2063,303664.0426,78194.84211,232200.4478,38280.97222,95219.61538,103246.0274,92617.69231,528739.5556,66158.35443,827324.5614,373013.1944,34021.07143,481686.2903,121933.1707,170005.1613,568716.3793,44786.33333,175959.0789,41738.49057,237708.4,1053312.143,162866.3265,35114.68085,416335.3846,440245.6818,61643.73333,265729.1228,24726.72131,53154.89209
Percent_Families_35000_49999,12.1,9.2,11.4,13.3,8.5,8.2,7.6,9.8,5.5,11.5,10.2,7.5,10.6,9.4,10.8,10.5,11,11.7,12,10.5,7.3,7,10.8,8.4,12.7,11.3,10.5,10.1,10.7,7,7.5,12.8,8.9,11.1,10.2,10.9,12.5,10,10,8.5,11.8,10.1,11.9,10.8,9.1,8.4,8.4,8.3,13.7,10.1,8.6,14.3
Total_Families_35000_49999,105072.9752,18736.52174,161961.2281,58468.49624,1076072.706,176665.2439,120573.9474,26164.08163,23406,479188.2609,262280.5882,44653.2,44950,333574.4681,159022.963,76905.33333,67366.27273,99105.29915,94844.25,34783.42857,212212.8767,245647.4286,236068.7037,169907.2619,58492.20472,137676.3717,26249.80952,49023.9604,70438.8785,51601.28571,317243.7333,40832.10938,529859.5506,241954.5045,18678.23529,273986.6972,79988.16,105403.2,329855.5,31613.88235,113329.5763,21902.37624,149816.2185,682702.3148,87697.25275,19647.5,257731.4286,233383.253,33746.56934,149965.9406,17538.72093,51668.04196
Percent_Families_50000_74999,18.3,16.1,17.5,19.9,14.5,14.8,13.5,16.7,9.6,18.4,17,14.5,20.5,15.8,19.7,18.3,18.7,19.1,17.2,18.2,12.7,12.1,18.4,15.6,17.8,19,19.6,17.3,17.8,14.3,12.6,16.8,14.7,18.1,16.4,17.8,19.6,16.5,16.5,14.3,18.3,18.4,18.7,16.9,18.5,17.6,14.7,14.8,18.6,18.5,19,12.9
Total_Families_50000_74999,69474.48087,10706.58385,105506.1714,39076.93467,630801.2414,97882.09459,67878.66667,15353.77246,13409.6875,299492.663,157368.3529,23096.48276,23242.43902,198455.6962,87180.10152,44126.01093,39627.21925,60708.48168,66170.40698,20067.36264,121980.6299,142110.0826,138562.0652,91488.52564,41733.20225,81881.21053,14062.39796,28620.92486,42342.47191,25259.37063,188835.5556,31110.17857,320799.3197,148380.9392,11616.95122,167778.3708,51012.85714,63880.72727,199912.4242,18791.46853,73075.90164,12022.5,95337.59358,436283.1361,43137.56757,9377.215909,147275.102,130883.8514,24856.34409,81873.2973,7938.578947,57275.42636
Percent_Families_75000_99999,14.9,14.8,15,14.4,12.5,14.2,12.9,15.1,8.1,14.6,14.4,14.5,16.5,13.8,16.5,16.8,16,14.7,13.2,17.4,12.5,11.6,15.2,14.9,14.6,15.8,14.9,16.9,15.1,12.9,12.2,13.1,12.7,14.5,16.8,15.7,14.3,14.9,14.8,13.9,14.6,18.7,15.1,13.5,15.7,16.3,13,13.7,14.7,16.2,17.5,5.6
Total_Families_75000_99999,85327.71812,11647.02703,123090.5333,54002.15278,731729.44,102017.9577,71035.81395,16980.66225,15892.96296,377442.8082,185782.0833,23096.48276,28876.9697,227217.3913,104087.7576,48065.83333,46314.3125,78879.72789,86222.04545,20990,123932.32,148235.5172,167733.0263,95786.6443,50880.20548,98464.74684,18498.18792,29298.3432,49913.64238,28000.69767,195026.8852,39897.0229,371318.8976,185220.3448,11340.35714,190220.0637,69919.72028,70740.40268,222875.3378,19332.23022,91595.13699,11829.62567,118067.0861,546161.8519,50830.89172,10125.09202,166534.1538,141392.7737,31450.88435,93497.28395,8619.028571,131938.0357
Percent_Families_100000_149999,17.3,21.4,20.3,16.2,19.1,21.9,21,19.1,13.6,18,18.7,21.7,20.8,21,20,22.1,21,17.6,16.3,20.4,20.8,20,19.8,23.1,16.9,19.1,20.6,22.6,18.7,25.4,20.2,17.5,18.9,18.6,23.6,20.2,18.3,21.2,20.6,22.6,18.8,21.8,18,18.8,22.8,22.2,20.7,21.2,17.1,22.4,22.1,4.2
Total_Families_100000_149999,73490.34682,8054.953271,90953.59606,48001.91358,478880.5236,66148.63014,43636.28571,13424.50262,9465.661765,306148.0556,143062.139,15433.13364,22907.21154,149314.2857,85872.4,36538.73303,35287.09524,65882.5,69823.98773,17903.23529,74478.55769,85976.6,128764.7475,61784.45887,43955.68047,81452.51309,13379.75728,21908.93805,40304.59893,14220.82677,117788.5149,29865.77143,249510.582,144392.2043,8072.79661,147844.3069,54636.72131,49718.49057,160124.0291,11890.17699,71132.39362,10147.43119,99045.16667,392190.6915,35001.97368,7434.189189,104586.6667,91371.74528,27036.72515,67618.57143,6825.022624,175917.381
Percent_Families_150000_199999,8,12.3,8.9,6.6,11.3,13.1,13.1,13.2,10.6,8.1,9.3,12.7,8.2,10.7,8.6,9.2,9.2,7.1,7.7,8.7,14.3,13.6,9.2,12.6,6.3,9,9,10.4,9.1,15.2,13.1,7.6,10.9,8.6,11,8.9,7,10.3,10.5,11.3,8.1,7.9,8,9.5,10.5,10.2,12.1,12.3,6.8,9.7,9.9,1.4
Total_Families_150000_199999,158922.875,14014.30894,207455.9551,117822.8788,809435.2212,110584.3511,69951.29771,19424.84848,12144.62264,680329.0123,287662.5806,26370,58106.09756,293046.729,199703.2558,87772.3913,80546.63043,163314.3662,147809.2208,41980,108332.4476,126436.1765,277124.1304,113271.5079,117912.8571,172860.3333,30624.77778,47609.80769,82823.73626,23763.75,181628.0916,68769.86842,432637.6147,312290.1163,17319.81818,335556.7416,142836,102333.2039,314148.0952,23780.35398,165097.4074,28001.77215,222851.625,776124.7368,76004.28571,16180.29412,178920.9917,157486.2602,67989.41176,156150.1031,15235.65657,527752.1429
Percent_Families_200000_or_more,7.2,13.7,10.2,6.5,18.5,16.2,19.6,11,35,10.1,11,16.2,7.9,13.7,8,8.8,9.2,6.9,7.7,9.4,20.2,22.8,9.4,14.1,4.9,8.9,8.7,9.5,9.4,15,21.7,7.6,16.6,10.1,8.6,9.2,6.8,11.9,12,14.5,7.9,8.2,8.7,11.3,12.1,12.2,17.7,17.7,5.9,9.2,7.3,1.8
Total_Families_200000_or_more,176580.9722,12582.18978,181015.4902,119635.5385,494411.7838,89423.14815,46753.16327,23309.81818,3678.085714,545610.396,243205.6364,20672.77778,60312.65823,228875.9124,214681,91762.04545,80546.63043,168048.1159,147809.2208,38853.82979,76690.79208,75418.07018,271227.8723,101221.3475,151602.2449,174802.5843,31680.8046,52120.21053,80180.42553,24080.6,109646.4516,68769.86842,284081.3253,265910.396,22153.25581,324614.6739,147037.0588,88574.11765,274879.5833,18532.27586,169277.0886,26977.31707,204921.0345,652494.2478,65954.13223,13527.78689,122313.2203,109439.6045,78360.67797,164636.5217,20662.05479,410473.8889
Families_median_income_(dollars),71006,95344,81622,66148,97388,102073,106576,87132,136184,76199,80731,100890,79993,90861,79243,84908,82637,70060,67045,82842,110978,113822,80523,99567,64035,79084,79958,88484,78526,108208,110102,67786,92454,77601,89504,80760,69967,88085,87500,97304,73901,82562,74709,80304,92192,90556,100763,102178,66669,85810,83789,27669
Families_mean_income_(dollars),92591,117828,106698,87425,135633,131631,146203,111504,192346,104500,107259,127684,101601,120125,99248,105137,105012,90106,90570,106929,142408,150788,103695,125058,81780,103361,103786,109786,103213,131377,147745,90496,130360,103912,107876,103110,90118,113270,112917,122029,96209,105008,100324,107778,119473,114514,131733,135552,87614,107124,105191,41678
Total_Married-couple-families,904392,129937,1344242,565893,6517082,1124072,664848,186477,77478,3975785,1881572,248069,385704,2300396,1285451,638989,574260,850400,756880,288115,1108456,1268347,1875558,1122121,498803,1176418,219056,391102,522193,286604,1763645,357938,3268729,1976957,148550,2162168,731871,806612,2449955,194722,964209,175003,1303575,5341490,652738,130749,1629590,1503723,345572,1162694,120894,401781
Percent_Married-couple-families_Less_10000,1.7,0.8,1.7,1.6,1.8,1.1,1,1.3,1.4,2,1.7,1.8,1.7,1.5,1.2,1.2,1.5,2,2.1,1.1,1.2,1.3,1.5,0.9,2,1.3,1.5,1.1,2.6,1.1,1.4,2.7,1.8,1.6,1.1,1.4,1.7,1.4,1.3,1.2,1.7,1.2,1.6,1.8,1.2,1.2,1.1,1.2,2.2,1,1.6,8.7
Total_Married-couple-families_Less_10000,531995.2941,162421.25,790730.5882,353683.125,3620601.111,1021883.636,664848,143443.8462,55341.42857,1987892.5,1106807.059,137816.1111,226884.7059,1533597.333,1071209.167,532490.8333,382840,425200,360419.0476,261922.7273,923713.3333,975651.5385,1250372,1246801.111,249401.5,904936.9231,146037.3333,355547.2727,200843.4615,260549.0909,1259746.429,132569.6296,1815960.556,1235598.125,135045.4545,1544405.714,430512.3529,576151.4286,1884580.769,162268.3333,567181.7647,145835.8333,814734.375,2967494.444,543948.3333,108957.5,1481445.455,1253102.5,157078.1818,1162694,75558.75,46181.72414
Percent_Married-couple-families_10000_14999,1.3,0.7,1,1.4,1,0.7,0.7,0.8,0.7,1.2,0.9,1.6,1,0.8,0.9,0.7,0.9,1.4,1.7,0.9,0.6,0.9,0.9,0.5,1.5,1,1.1,0.9,1.3,0.6,0.7,2.4,1.2,1,0.7,0.9,1.4,1,1,0.7,1.3,1,1.1,1.3,1,0.5,0.6,0.6,1.9,0.7,0.8,7.3
Total_Married-couple-families_10000_14999,695686.1538,185624.2857,1344242,404209.2857,6517082,1605817.143,949782.8571,233096.25,110682.8571,3313154.167,2090635.556,155043.125,385704,2875495,1428278.889,912841.4286,638066.6667,607428.5714,445223.5294,320127.7778,1847426.667,1409274.444,2083953.333,2244242,332535.3333,1176418,199141.8182,434557.7778,401686.9231,477673.3333,2519492.857,149140.8333,2723940.833,1976957,212214.2857,2402408.889,522765,806612,2449955,278174.2857,741699.2308,175003,1185068.182,4108838.462,652738,261498,2715983.333,2506205,181880,1660991.429,151117.5,55038.49315
Percent_Married-couple-families_15000_24999,3.8,2.4,3,4.9,3.3,2.1,1.8,3,1.5,3.9,3.3,3.3,3.4,2.6,2.3,2.4,2.5,4.9,3.9,3.2,2,2.1,2.8,1.9,4.6,3.1,2.9,2.2,3.5,1.2,2.3,4.3,3.3,3.3,1.7,2.4,3.6,2.7,2.4,1.8,3.5,2.8,3.4,3.7,2,2.2,2.2,2.1,4.7,2.3,2.7,17.4
Total_Married-couple-families_15000_24999,237997.8947,54140.41667,448080.6667,115488.3673,1974873.333,535272.381,369360,62159,51652,1019432.051,570173.3333,75172.42424,113442.3529,884767.6923,558891.7391,266245.4167,229704,173551.0204,194071.7949,90035.9375,554228,603974.7619,669842.1429,590590,108435.4348,379489.6774,75536.55172,177773.6364,149198,238836.6667,766802.1739,83241.39535,990523.9394,599077.8788,87382.35294,900903.3333,203297.5,298745.1852,1020814.583,108178.8889,275488.2857,62501.07143,383404.4118,1443645.946,326369,59431.36364,740722.7273,716058.5714,73525.95745,505519.1304,44775.55556,23090.86207
