Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Percent_Households_75000_99999,12.6,13.2,13.8,12.6,12,13.4,12.6,13.9,10.7,13.4,13.3,12,15.4,12.9,14.1,14.2,13.5,12.6,11.5,13.7,12.5,11.3,13.2,13.8,12.1,13.4,15,13.5,13.6,13.1,11.6,12.5,11.6,13,14.1,13.2,12.4,13.3,12.6,13.1,13.5,14.3,13.3,12.8,14.4,13.8,12.2,13.1,12.2,13.7,13.8,5.6
Total_Households_75000_99999,160035.5556,20801.06061,206549.058,96524.36508,1129215.5,177954.0299,113780.5556,28944.89209,30557.94393,658686.1194,307704.2857,41235.58333,46568.24675,391965.8915,193368.0142,93732.04225,87058.81481,145133.3333,157991.4783,44185.25547,190078.72,247590.7965,309832.8788,168274.6377,94904.13223,188196.4179,30938.13333,59493.11111,88114.41176,42535.87786,303187.7586,67857.44,670198.9655,330712.7692,23509.29078,369561.0606,126869.3548,129800,420163.8889,34098.32061,158228.1481,25755.24476,214036.391,866227.1875,78448.61111,20078.98551,277098.9344,235110.916,60355.81967,181833.6496,17631.95652,230234.1071
Percent_Households_100000_149999,14.9,21.8,17.8,13.4,17.6,19,17.7,20,16.6,16,16.9,20.1,18,17.6,16.6,17.3,16.9,14.9,14.2,17.3,18.7,17.6,16.4,19,13.2,16.2,16,17.4,17.9,18.6,18.1,15.6,16.4,16,17.8,16,14.8,17.9,16.8,19,15.6,18.2,15.7,16.2,21,17.1,18.1,18.9,14.2,18.1,18.7,3.9
Total_Households_100000_149999,135332.0805,12595.13761,160133.5393,90761.71642,769919.6591,125504.4211,80996.32768,20116.7,19696.98795,551649.625,242157.8107,24618.25871,39841.72222,287293.1818,164246.3253,76936.12717,69544.02367,122730.2013,127950.8451,34990.63584,127057.9679,158964.5455,249377.6829,122220.5263,86995.45455,155668.642,29004.5,46158.44828,66947.26257,29958.06452,194308.1768,54372.94872,474043.1707,268704.125,18622.52809,304887.875,106295.9459,96443.57542,315122.9167,23509.89474,136928.2051,20236.26374,181317.4522,684426.4198,53793.33333,16204.09357,186773.8674,162960.4762,51855,137630.9945,13011.81818,330592.5641
Percent_Households_150000_199999,6.4,11.1,8.6,5.1,10.6,10.7,10.8,9.4,10.3,7.7,8.2,11,7,9,7.3,7.8,7.6,6.2,6.2,7.7,11.6,11,7.5,10.2,4.8,6.9,6.6,8,7.9,11.5,11.5,6.4,9.4,7.4,8,7.4,6.3,8.6,8.3,10.1,6.6,7.1,7.2,8.7,11.2,9.9,10.3,10.5,5.1,8,7.6,1.6
Total_Households_150000_199999,315070,24736.3964,331439.186,238471.9608,1278357.17,222858.3178,132743.9815,42801.48936,31744.66019,1146284.935,499081.3415,44984.27273,102450.1429,561817.7778,373491.6438,170640.3846,154643.9474,294948.3871,293048.7097,78615.32468,204826.2069,254343.2727,545305.8667,227665.6863,239237.5,365482.8986,70313.93939,100394.625,151690.6329,48453.91304,305824.1739,132534.0625,827054.0426,580981.8919,41435.125,659217.027,249711.1111,200737.2093,637839.1566,44226.53465,323648.4848,51873.23944,395372.7778,1274449.195,100862.5,27988.88889,328214.2718,293328.8571,144380.5882,311390.125,32015.92105,805819.375
Percent_Households_200000_or_more,6.7,11.4,9.6,5.5,18,14.7,16.3,10.8,23.7,9.5,10.2,15.4,7.7,11.6,6.8,7.3,8.1,6,6.2,7.9,17.5,19,8.1,11.6,4.9,7,7.5,8,8.8,15,18.9,6.3,15,8.7,8.3,7.7,6.2,10.6,10.3,11.9,7.5,6.9,7.5,10.7,11.9,8.5,15.4,16.2,4.8,7.6,6.6,1.5
Total_Households_200000_or_more,300962.3881,24085.4386,296914.2708,221128.5455,752810.3333,162216.5986,87953.06748,37253.14815,13796.20253,929094.1053,401222.2549,32131.62338,93136.49351,435893.1034,400954.2647,182328.0822,145098.0247,304780,293048.7097,76625.06329,135770.5143,147251.3684,504912.8395,200188.7931,234355.102,360261.7143,61876.26667,100394.625,136176.8182,37148,186083.4921,134637.7778,518287.2,494168.5057,39937.46988,633533.2468,253738.7097,162862.2642,513986.8932,37536.80672,284810.6667,53376.81159,379557.8667,1036234.393,94929.41176,32598.82353,219519.9351,190120.5556,153404.375,327779.0789,36866.81818,859540.6667
Households_median_income_(dollars),59674,88121,74568,55432,91551,89302,88429,82174,101027,69303,72837,92458,72785,76708,66785,69588,68925,59341,55416,69543,94991,94488,66986,82338,52719,64811,67631,69597,72333,89992,96346,59726,79557,67481,71970,65720,59673,75657,71798,81854,64115,69728,65254,72284,89168,73991,85873,91306,54329,70996,70042,24112
Household_mean_income_(dollars),82956,109524,101316,76853,131504,119039,128160,105438,148872,99349,99863,120969,94503,106728,88805,92695,93221,82614,79175,93555,125876,133823,91856,109737,72624,88586,90874,94599,98422,119452,134191,82382,119130,94353,97699,90109,82741,102923,100015,108023,88704,90806,89799,101738,114044,97261,119058,125847,75265,94085,90018,39142
Total_Families,1308988,175789,1843530,777933,9150804,1464182,902539,263885,123868,5684399,2733234,335052,491073,3137923,1740106,821960,740407,1172125,1131137,370935,1546282,1724355,2548560,1456312,754264,1569735,282216,501595,773666,358120,2378459,516464,4738232,2785497,193761,2983145,1017586,1041083,3294814,266935,1398412,224853,1846572,7483376,830599,164496,2191916,1935445,463064,1511105,153365,820788
Percent_Families_Less_10000,4.4,3.1,3.7,4.5,3.1,2.3,2.6,2.4,4.3,3.5,3.8,2.6,2.4,3.4,3.5,2.5,2.8,4.3,5,2.1,2.7,2.9,3.5,2.2,5.1,3.2,2.6,2.8,3.8,1.6,2.2,4.5,4.2,3.4,2.2,3.6,4.2,3.1,3.1,3,3.7,2.8,3.9,4,2,2,2.8,2.9,4.7,2.6,3.2,16.7
Total_Families_Less_10000,297497.2727,56706.12903,498251.3514,172874,2951872.258,636600.8696,347130.3846,109952.0833,28806.51163,1624114,719272.1053,128866.1538,204613.75,922918.5294,497173.1429,328784,264431.0714,272587.2093,226227.4,176635.7143,572697.037,594605.1724,728160,661960,147894.902,490542.1875,108544.6154,179141.0714,203596.3158,223825,1081117.727,114769.7778,1128150.476,819263.8235,88073.18182,828651.3889,242282.381,335833.2258,1062843.226,88978.33333,377949.1892,80304.64286,473480,1870844,415299.5,82248,782827.1429,667394.8276,98524.25532,581194.2308,47926.5625,49148.98204
Percent_Families_10000_14999,3,1.1,1.5,2.6,1.7,1.1,1.7,1.8,1.2,1.7,1.8,1.4,1.7,1.7,2,1.6,1.6,2.8,2.9,1.5,1.2,1.5,2,1.3,3.1,1.9,1.9,1.5,1.6,1.2,1.4,2.6,2.2,2.1,1.6,2,2.4,1.5,1.7,1.7,2.2,1.4,2,2.1,1.3,1.5,1.6,1.3,3.2,1.4,1.4,8.9
Total_Families_10000_14999,436329.3333,159808.1818,1229020,299205,5382825.882,1331074.545,530905.2941,146602.7778,103223.3333,3343764.118,1518463.333,239322.8571,288866.4706,1845837.059,870053,513725,462754.375,418616.0714,390047.2414,247290,1288568.333,1149570,1274280,1120240,243310.9677,826176.3158,148534.7368,334396.6667,483541.25,298433.3333,1698899.286,198640,2153741.818,1326427.143,121100.625,1491572.5,423994.1667,694055.3333,1938125.882,157020.5882,635641.8182,160609.2857,923286,3563512.381,638922.3077,109664,1369947.5,1488803.846,144707.5,1079360.714,109546.4286,92223.37079
Percent_Families_15000_24999,6,3.8,3.9,5.9,4.2,3.2,3.2,2.8,4.3,5,4.5,3,3.6,4,4,3.7,3.8,5.9,7.7,3.9,3.1,3.4,4.4,2.9,7.6,4.5,3.6,3.9,4.4,2.1,3.4,6.5,4.7,4.7,2.7,4.4,5.8,3.8,4.2,2.9,5.3,4.3,4.8,4.8,2.5,4,3.7,2.8,6.9,3.6,4.7,18.1
Total_Families_15000_24999,218164.6667,46260.26316,472700,131853.0508,2178762.857,457556.875,282043.4375,94244.64286,28806.51163,1136879.8,607385.3333,111684,136409.1667,784480.75,435026.5,222151.3514,194843.9474,198665.2542,146900.9091,95111.53846,498800.6452,507163.2353,579218.1818,502176.5517,99245.26316,348830,78393.33333,128614.1026,175833.1818,170533.3333,699546.7647,79456,1008134.468,592658.9362,71763.33333,677987.5,175445.8621,273969.2105,784479.5238,92046.55172,263851.3208,52291.39535,384702.5,1559036.667,332239.6,41124,592409.7297,691230.3571,67110.72464,419751.3889,32630.85106,45347.40331
Percent_Families_25000_34999,6.9,3.6,5.9,7.6,5,4,4,3.9,2.8,6.4,5.9,4.5,5.5,5.2,5.6,4.8,5.3,7.4,8,5.1,4.2,4.2,5.7,4.1,8.2,6.3,5.7,4.7,5.4,3.7,4.2,7.9,5.2,6.3,4.5,5.8,6.8,5,5.4,4.4,7,4.6,6.3,6.6,4,5.5,4.4,3.6,8,4.8,5.6,13.6
Total_Families_25000_34999,189708.4058,48830.27778,312462.7119,102359.6053,1830160.8,366045.5,225634.75,67662.82051,44238.57143,888187.3438,463260,74456,89286,603446.7308,310733.2143,171241.6667,139699.434,158395.2703,141392.125,72732.35294,368162.381,410560.7143,447115.7895,355198.0488,91983.41463,249164.2857,49511.57895,106722.3404,143271.4815,96789.18919,566299.7619,65375.18987,911198.4615,442142.381,43058,514335.3448,149645,208216.6,610150.7407,60667.04545,199773.1429,48881.08696,293106.6667,1133844.848,207649.75,29908.36364,498162.7273,537623.6111,57883,314813.5417,27386.60714,60352.05882
Percent_Families_35000_49999,10.7,7.5,9.7,13,8.1,7.1,7,8.4,5.5,10.7,10.2,8,10.5,8.3,10.5,9.6,9.4,11.1,10.8,10.4,7,6.7,10,7.4,12.5,10.4,10.3,9.6,10.7,6.8,6.8,12,8.2,10.6,8.5,10,12,9.5,9.2,6.2,11.2,8.8,11.2,9.8,7.5,8.6,7.8,7.2,11.7,9.3,9.8,14.3
Total_Families_35000_49999,122335.3271,23438.53333,190054.6392,59841,1129728.889,206222.8169,128934.1429,31414.88095,22521.45455,531252.243,267964.1176,41881.5,46768.85714,378063.012,165724.381,85620.83333,78766.70213,105596.8468,104734.9074,35666.82692,220897.4286,257366.4179,254856,196798.9189,60341.12,150936.0577,27399.61165,52249.47917,72305.23364,52664.70588,349773.3824,43038.66667,577833.1707,262782.7358,22795.41176,298314.5,84798.83333,109587.6842,358131.9565,43054.03226,124858.2143,25551.47727,164872.5,763609.7959,110746.5333,19127.44186,281014.8718,268811.8056,39578.11966,162484.4086,15649.4898,57397.76224
Percent_Families_50000_74999,17.3,15,16.8,19.1,13.4,13.6,12.2,15.9,9.5,17.5,16.6,13.5,18.4,15.1,18.1,17,17.5,17.7,16.9,18.2,12.1,11.5,17.4,14.5,18.4,17.9,18.9,16.7,17,14.1,12.4,17,13.6,17.5,16.7,17.3,18.5,16,16.1,15.2,17,17.9,17.9,16.1,16.3,15.1,13.8,13.4,18.9,17.6,18.1,13.2
Total_Families_50000_74999,75664.04624,11719.26667,109733.9286,40729.47644,682895.8209,107660.4412,73978.60656,16596.54088,13038.73684,324822.8,164652.6506,24818.66667,26688.75,207809.4702,96138.45304,48350.58824,42308.97143,66221.75141,66931.18343,20381.04396,127791.9008,149943.913,146468.9655,100435.3103,40992.6087,87694.69274,14932.06349,30035.62874,45509.76471,25398.58156,191811.2097,30380.23529,348399.4118,159171.2571,11602.45509,172436.1272,55004.64865,65067.6875,204646.8323,17561.51316,82259.52941,12561.62011,103160.4469,464805.9627,50956.99387,10893.77483,158834.4928,144436.194,24500.74074,85858.23864,8473.20442,62180.90909
Percent_Families_75000_99999,14.4,12.7,15.1,15.4,12.2,13.6,12.9,14.8,7.3,14.6,14.3,12.2,18.1,13.8,16.1,16.5,15.8,14.7,13.4,15.4,12,11.1,15,14.7,14.9,15.5,17.1,15.4,15.3,13.9,11.5,14.1,12.3,14.7,15.4,15.1,14.6,14.3,14,13.6,15.4,16.8,15.1,13.6,15,15.7,12.6,13.8,14.7,15.6,15.6,6.7
Total_Families_75000_99999,90901.94444,13841.65354,122088.0795,50515.12987,750065.9016,107660.4412,69964.26357,17830.06757,16968.21918,389342.3973,191135.2448,27463.27869,27131.10497,227385.7246,108081.118,49815.75758,46861.20253,79736.39456,84413.20896,24086.68831,128856.8333,155347.2973,169904,99068.84354,50621.74497,101273.2258,16503.85965,32571.1039,50566.40523,25764.02878,206822.5217,36628.65248,385222.1138,189489.5918,12581.88312,197559.2715,69697.67123,72803.00699,235343.8571,19627.57353,90805.97403,13384.10714,122289.5364,550248.2353,55373.26667,10477.45223,173961.5873,140249.6377,31500.95238,96865.70513,9831.089744,122505.6716
Percent_Families_100000_149999,19.4,25.4,20.8,17.5,18.9,21.9,20.1,23.5,15.5,19.1,19.4,23.2,21.5,20.8,20.9,22.9,22.2,19.5,18.2,21.8,20.5,19.8,20.5,23.3,17.1,20.8,21.1,22.9,21.1,22.3,20,18.6,19,19.3,24.1,20.7,18.7,21.2,20.9,22.7,19.5,23.9,19.5,18.7,24.2,22.3,20.4,21.7,18.4,23.2,23.3,4.9
Total_Families_100000_149999,67473.60825,6920.826772,88631.25,44453.31429,484169.5238,66857.62557,44902.43781,11229.14894,7991.483871,297612.5131,140888.3505,14441.89655,22840.60465,150861.6827,83258.66029,35893.44978,33351.66667,60108.97436,62150.38462,17015.36697,75428.39024,87088.63636,124320,62502.66094,44109.00585,75468.02885,13375.16588,21903.71179,36666.63507,16059.19283,118922.95,27766.88172,249380.6316,144326.2694,8039.875519,144113.285,54416.36364,49107.68868,157646.6029,11759.2511,71713.4359,9408.075314,94696,400180.5348,34322.27273,7376.502242,107446.8627,89191.01382,25166.52174,65133.83621,6582.188841,167507.7551
Percent_Families_150000_199999,8.7,14,10.3,7,11.9,13.6,14,12.4,11.9,9.4,10.1,13,8.6,11.9,9.9,11,10.3,8.4,8.3,10.2,14.2,13.4,10.2,13.6,6.6,9.7,9.3,11.4,9.7,14.9,13.8,8.5,11.6,9.6,11.9,10.4,8.4,11.3,11.2,13.8,8.8,10,9.3,10.7,13.1,13.2,12.7,13,7.1,11.3,10.3,1.9
Total_Families_150000_199999,150458.3908,12556.35714,178983.4951,111133.2857,768975.1261,107660.4412,64467.07143,21281.04839,10409.07563,604723.2979,270617.2277,25773.23077,57101.51163,263691.0084,175768.2828,74723.63636,71884.17476,139538.6905,136281.5663,36366.17647,108893.0986,128683.209,249858.8235,107081.7647,114282.4242,161828.3505,30345.80645,43999.5614,79759.38144,24034.89933,172352.1014,60760.47059,408468.2759,290155.9375,16282.43697,286840.8654,121141.1905,92131.23894,294179.8214,19343.11594,158910.4545,22485.3,198556.129,699380.9346,63404.50382,12461.81818,172591.811,148880.3846,65220.28169,133726.1062,14889.80583,431993.6842
Percent_Families_200000_or_more,9.2,14,12.3,7.4,21.5,19.6,22.4,14.2,37.6,12.2,13.4,18.5,9.8,15.9,9.5,10.4,11.2,8.2,8.7,11.2,23.2,25.4,11.3,16.1,6.5,9.8,9.5,11.1,11,19.4,24.3,8.3,18.9,11.8,12.4,10.9,8.5,14.4,14.3,16.6,10.1,9.5,10,13.5,14.1,12,20.3,20.4,6.4,10.7,8.2,1.8
Total_Families_200000_or_more,142281.3043,12556.35714,149880.4878,105126.0811,425618.7907,74703.16327,40291.91964,18583.4507,3294.361702,465934.3443,203972.6866,18110.91892,50109.4898,197353.6478,183169.0526,79034.61538,66107.76786,142942.0732,130015.7471,33119.19643,66650.08621,67887.99213,225536.2832,90454.16149,116040.6154,160177.0408,29706.94737,45188.73874,70333.27273,18459.79381,97878.97119,62224.57831,250700.1058,236059.0678,15625.8871,273683.0275,119716,72297.43056,230406.5734,16080.42169,138456.6337,23668.73684,184657.2,554324.1481,58907.7305,13708,107976.1576,94874.7549,72353.75,141224.7664,18703.04878,455993.3333
Families_median_income_(dollars),77668,105329,88679,70708,104823,109592,115183,100128,146477,83410,86642,108285,85193,96948,84508,90851,89712,76119,72866,88063,117294,120263,85865,105324,66973,83420,83580,92676,85593,112950,117988,74341,99066,83448,97853,86001,75476,93384,93029,105989,79886,89573,80910,86267,102177,96345,107101,109192,70318,91700,86552,29544
Families_mean_income_(dollars),100785,124663,116717,92935,147628,142387,157696,124756,202466,115717,116323,135028,108727,129493,106944,114205,113962,99631,96505,114321,148486,162406,111255,133458,87442,108019,109448,116618,112544,140757,157601,97014,141334,112123,125399,110719,98937,123364,121871,133207,105495,110227,105555,117182,127229,117603,141078,146344,89306,114906,106006,45243
Total_Married-couple-families,941596,129511,1332270,572596,6516115,1144446,658900,197223,77550,4119638,1917471,240727,396372,2282497,1307913,646759,574286,860710,754142,292681,1104626,1263224,1868821,1147255,503356,1168049,223380,390540,530175,285354,1753523,344144,3288930,2057368,156026,2173755,746847,788221,2462324,188207,1018293,177786,1342153,5401546,672316,131234,1642002,1499199,338510,1171977,119329,449853
Percent_Married-couple-families_Less_10000,1.7,1.3,2,1.8,1.6,1.1,1.2,1.2,0.9,1.9,1.5,1.3,1.3,1.3,1.1,0.9,1.4,1.9,1.7,1.1,1.1,1.2,1.4,1,1.9,1.5,1.4,1,1.9,0.7,1.2,1.8,1.6,1.5,1,1.2,1.7,1.4,1.3,1.4,1.4,1,1.5,1.7,1,0.8,1,1.5,1.7,1.3,1.8,7.7
Total_Married-couple-families_Less_10000,553880,99623.84615,666135,318108.8889,4072571.875,1040405.455,549083.3333,164352.5,86166.66667,2168230.526,1278314,185174.6154,304901.5385,1755766.923,1189011.818,718621.1111,410204.2857,453005.2632,443612.9412,266073.6364,1004205.455,1052686.667,1334872.143,1147255,264924.2105,778699.3333,159557.1429,390540,279039.4737,407648.5714,1461269.167,191191.1111,2055581.25,1371578.667,156026,1811462.5,439321.7647,563015,1894095.385,134433.5714,727352.1429,177786,894768.6667,3177380,672316,164042.5,1642002,999466,199123.5294,901520.7692,66293.88889,58422.46753
Percent_Married-couple-families_10000_14999,1.1,0.8,0.9,1.3,1,0.7,0.6,1.2,0.1,1.1,0.8,0.7,1.1,0.7,1,0.6,0.8,1.4,1,0.8,0.6,0.6,0.8,0.7,1.4,0.9,0.9,0.6,0.9,0.6,0.7,1.4,1.1,0.9,0.5,0.8,1.4,0.7,0.8,0.8,1,0.9,1,1.1,1,0.7,0.8,0.6,1.9,0.7,0.7,7.4
Total_Married-couple-families_10000_14999,855996.3636,161888.75,1480300,440458.4615,6516115,1634922.857,1098166.667,164352.5,775500,3745125.455,2396838.75,343895.7143,360338.1818,3260710,1307913,1077931.667,717857.5,614792.8571,754142,365851.25,1841043.333,2105373.333,2336026.25,1638935.714,359540,1297832.222,248200,650900,589083.3333,475590,2505032.857,245817.1429,2989936.364,2285964.444,312052,2717193.75,533462.1429,1126030,3077905,235258.75,1018293,197540,1342153,4910496.364,672316,187477.1429,2052502.5,2498665,178163.1579,1674252.857,170470,60790.94595
Percent_Married-couple-families_15000_24999,3.4,2.1,2.8,4.2,2.9,2,1.6,1.4,2.1,3.3,2.6,1.9,2.6,2.1,2.1,2.2,2,3.7,3.9,2.9,1.9,1.9,2.6,1.7,4.1,2.5,2.3,2.2,2.8,1.5,1.9,4.7,3.1,2.8,1.7,2.4,3.6,2.3,2.4,1.9,3.1,2.7,2.8,2.9,2,1.9,2,1.7,4.7,2,3.1,16
Total_Married-couple-families_15000_24999,276940,61671.90476,475810.7143,136332.381,2246936.207,572223,411812.5,140873.5714,36928.57143,1248375.152,737488.8462,126698.4211,152450.7692,1086903.333,622815.7143,293981.3636,287143,232624.3243,193369.7436,100924.4828,581382.1053,664854.7368,718777.3077,674855.8824,122769.7561,467219.6,97121.73913,177518.1818,189348.2143,190236,922906.8421,73222.12766,1060945.161,734774.2857,91780,905731.25,207457.5,342704.7826,1025968.333,99056.31579,328481.6129,65846.66667,479340.3571,1862602.069,336158,69070.52632,821001,881881.7647,72023.40426,585988.5,38493.22581,28115.8125
Percent_Married-couple-families_25000_34999,4.9,2.8,3.9,5.6,3.5,2.7,2.2,2.6,2,4.6,3.8,3.3,3.8,3.4,3.8,3.2,3.3,5.8,5.3,3.6,2.4,2.6,4,2.6,5.7,4.3,4.2,3.1,4,2.6,2.6,5.5,3.7,4.2,3.4,3.8,4.7,3.5,3.7,2.2,4.9,3,4.3,4.6,2.9,4.4,2.9,2.5,5.9,3,4,13.4
