Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2018,Percent_Households_75000_99999,12,13.4,13.1,10.6,12.3,13.6,12.2,13.7,10.7,12.1,12.3,13.3,12.4,12.5,13.7,14.4,13.2,11.8,11.1,13.5,13.2,11.8,12.8,13.8,11.8,12.4,13.2,13.4,13.3,13.8,12.2,10.8,11.9,12.2,13.7,12.9,12.3,13.6,12.8,12.1,12.5,14.8,12.4,12.3,15.4,14.7,12.8,13.5,9.9,13.8,13.9,3.8
2018,Total_Households_75000_99999,222622.08,34109.834,342473.038,122572.782,1607871.006,296038.952,168127.102,50370.927,30759.932,944932.318,467770.476,60556.097,79393.48,608108,356086.153,182573.712,149609.856,204460.134,192831.42,76991.445,292503.42,309666.692,506555.648,302834.376,130818.34,301915.944,56947.572,102575.66,150264.73,73307.256,396447.174,85762.044,876674.785,489398.364,43751.635,604422.663,182693.13,223035.92,649079.168,49195.333,240998.875,51126.452,322789.36,1202458.209,153829.214,38421.831,406467.072,390902.625,72735.597,327330.48,32005.028,44826.206
2018,Percent_Households_100000_149999,12.1,19,14.2,11.3,16.6,17.5,16.9,15.7,16.5,13.2,14.2,20.1,13.1,15.7,13.8,15,13.9,12.5,12.3,14.1,18.8,17.5,13.9,17.8,9.8,13.2,12.8,15.5,14.5,18.7,17.5,11.4,15.6,13,17.5,14.1,12.4,15.5,15.1,17.1,12.2,13.7,12.8,14.8,18.9,16,16.7,17.7,11.3,15.6,16.2,2.7
2018,Total_Households_100000_149999,224477.264,48364.69,371230.316,130667.211,2169972.252,380932.475,232897.379,57724.347,47433.54,1030835.256,540027.704,91517.109,83875.37,763783.648,358685.322,190180.95,157543.712,216589.125,213678.06,80413.287,416595.78,459251.45,550087.774,390612.456,108645.74,321394.392,55221.888,118650.95,163822.45,99336.644,568674.225,90526.602,1149254.34,521490.06,55887.125,660648.027,184178.44,254195.35,765710.581,69523.983,235214.902,47326.513,333201.92,1446860.284,188790.399,41819.68,530312.508,512516.775,83021.439,370025.76,37300.824,31850.199
2018,Percent_Households_150000_199999,4.4,8.3,5.7,3.8,8.9,8.2,9.3,6.6,9.1,5.2,5.9,9.6,4.5,7.2,4.7,4.9,5.7,4,4.8,4.9,10.2,9.8,5.5,7.7,3.6,4.8,4.7,5.3,5.9,8.4,10.2,4.2,8,4.8,6.3,5.1,4.3,6.5,6.2,7.2,4.6,4.3,4.4,6.5,6.9,5.4,8.4,8.6,3.2,5.4,5.9,0.7
2018,Total_Households_150000_199999,81628.096,21127.733,149014.986,43941.186,1163418.858,178494.074,128162.463,24266.286,26160.316,406086.616,224377.708,43709.664,28812.15,350270.208,122160.943,62125.777,64604.256,69308.52,83386.56,27945.043,226025.37,257180.812,217660.63,168972.804,39910.68,116870.688,20276.787,40570.97,66658.79,44621.808,331455.834,33351.906,589361.2,192550.176,20119.365,238957.797,63868.33,106598.05,314397.722,29273.256,88687.586,14854.307,114538.16,635445.395,68923.479,14114.142,266744.016,249019.45,23510.496,128085.84,13584.868,8257.459
2018,Percent_Households_200000_or_more,4,8.8,5.8,3.6,12.4,8.7,12.4,6.6,18.4,6,6.7,10.2,4.2,8.3,3.9,4.7,5.2,4,4.4,4.3,12.5,13.2,5.2,7.6,3,5,4,4.7,5.4,9.1,13.9,3.9,10.7,5.6,5.1,4.8,4.2,6.7,6.5,7,4.6,3.8,4.6,7.2,6.4,4.8,10.7,9.7,2.9,4.7,4.9,1
2018,Total_Households_200000_or_more,74207.36,22400.488,151629.284,41628.492,1620943.128,189377.859,170883.284,24266.286,52895.584,468561.48,254801.804,46441.518,26891.34,403783.712,101367.591,59590.031,58937.216,69308.52,76437.68,24523.201,276991.875,346406.808,205788.232,166778.352,33258.9,121740.3,17256.84,35978.03,61009.74,48340.292,451689.813,30969.627,788270.605,224641.872,16287.105,224901.456,62383.02,109877.99,329610.515,28460.11,88687.586,13127.062,119744.44,703877.976,63929.024,12545.904,339781.068,280870.775,21306.387,111482.12,11282.348,11796.37
2018,Households_median_income_(dollars),49861,74346,59246,47062,75277,71953,76348,64805,85203,55462,58756,80212,55583,65030,55746,59955,58218,50247,47905,55602,83242,79835,56697,70315,44717,54478,55328,59566,58646,74991,81740,47169,67844,53855,63837,56111,51924,63426,60905,64340,52306,56274,52375,60629,71414,60782,72577,74073,44097,60773,61584,20296
2018,Household_mean_income_(dollars),69091,96080,80477,66766,107384,96218,111303,84896,124946,79968,82489,103162,73369,91424,73733,77173,78972,69724,69225,73935,109774,110501,77682,93047,61944,75013,72648,78793,81039,97994,114853,66752,100422,76693,82435,76151,71632,85235,83765,86601,72742,74046,73456,85780,91096,79514,100884,99762,61707,79656,81935,32044
2018,Total_Families,1214794,167527,1713006,769134,8934621,1372705,891935,238399,121529,5026515,2537406,316849,437765,3119101,1683176,800329,726748,1138927,1104847,342542,1472372,1644205,2520001,1396827,727948,1550876,265643,485628,706638,341752,2231636,495378,4632936,2622295,187919,2924244,983307,1027648,3235257,247476,1258273,219707,1708168,6730268,743767,155804,2094307,1879637,461911,1487370,144525,791354
2018,Percent_Families_Less_10000,5.1,2.9,3.9,4.4,3.4,2.6,2.6,3,6.3,3.8,4.5,2.7,2.8,3.3,3.8,2.7,2.8,5.5,5.6,3.1,2.5,2.7,4,2.1,6.5,3.5,2.9,2.5,3.5,2.2,2.8,6.4,4,4,2.4,4,4.6,3.2,3.5,3.5,4.3,3.3,4.5,4.2,2.3,2.9,2.8,2.5,5.6,2.6,2.8,21.1
2018,Total_Families_Less_10000,61954.494,4858.283,66807.234,33841.896,303777.114,35690.33,23190.31,7151.97,7656.327,191007.57,114183.27,8554.923,12257.42,102930.333,63960.688,21608.883,20348.944,62640.985,61871.432,10618.802,36809.3,44393.535,100800.04,29333.367,47316.62,54280.66,7703.647,12140.7,24732.33,7518.544,62485.808,31704.192,185317.44,104891.8,4510.056,116969.76,45232.122,32884.736,113233.995,8661.66,54105.739,7250.331,76867.56,282671.256,17106.641,4518.316,58640.596,46990.925,25867.016,38671.62,4046.7,166975.694
2018,Percent_Families_10000_14999,2.9,2,2.1,3.4,2.1,1.6,2.1,2,2.8,2.4,2.5,1,2.5,2.2,2.4,1.9,2.1,3.3,3.4,2.3,1.5,1.7,2.5,1.5,3.6,2.2,2,1.8,2,1,1.7,4.1,2.6,2.6,1.5,2.5,2.8,2.1,2,2.5,2.6,2,2.9,2.7,1.6,1.6,1.9,1.5,3.5,1.9,1.5,10.2
2018,Total_Families_10000_14999,35229.026,3350.54,35973.126,26150.556,187627.041,21963.28,18730.635,4767.98,3402.812,120636.36,63435.15,3168.49,10944.125,68620.222,40396.224,15206.251,15261.708,37584.591,37564.798,7878.466,22085.58,27951.485,63000.025,20952.405,26206.128,34119.272,5312.86,8741.304,14132.76,3417.52,37937.812,20310.498,120456.336,68179.67,2818.785,73106.1,27532.596,21580.608,64705.14,6186.9,32715.098,4394.14,49536.872,181717.236,11900.272,2492.864,39791.833,28194.555,16166.885,28260.03,2167.875,80718.108
2018,Percent_Families_15000_24999,8.9,3.9,6.9,9.7,6,4.2,4.4,5.7,5.4,7.3,7.2,3.9,6.5,5.9,6.3,5.5,6,7.9,9.8,5.3,4,4.5,6,4.1,10.1,6.8,6.2,5.8,6.4,3.6,4.7,9,6.3,7.3,4.2,6.2,7.6,5.4,5.6,5.7,7.8,5.3,7.6,7.1,4,4.9,4.9,4.6,8.8,5.2,5.5,19.6
2018,Total_Families_15000_24999,108116.666,6533.553,118197.414,74605.998,536077.26,57653.61,39245.14,13588.743,6562.566,366935.595,182693.232,12357.111,28454.725,184026.959,106040.088,44018.095,43604.88,89975.233,108275.006,18154.726,58894.88,73989.225,151200.06,57269.907,73522.748,105459.568,16469.866,28166.424,45224.832,12303.072,104886.892,44584.02,291874.968,191427.535,7892.598,181303.128,74731.332,55492.992,181174.392,14106.132,98145.294,11644.471,129820.768,477849.028,29750.68,7634.396,102621.043,86463.302,40648.168,77343.24,7948.875,155105.384
2018,Percent_Families_25000_34999,8.9,5.7,8.1,10.3,6.7,5.7,5.8,7.7,5.3,8.9,8.4,5.6,8,6.9,7.8,7.3,7.7,9.7,9.9,8.1,4.8,5.4,7.7,5.8,10.2,8.7,8.5,6.9,7.9,5.8,5.4,10.1,6.9,8.9,6,7.9,9.1,7.3,7.3,6.8,9.7,8,9.1,8.3,6.2,6.5,6.1,5.6,10.4,7.2,6.9,13.3
2018,Total_Families_25000_34999,108116.666,9549.039,138753.486,79220.802,598619.607,78244.185,51732.23,18356.723,6441.037,447359.835,213142.104,17743.544,35021.2,215217.969,131287.728,58424.017,55959.596,110475.919,109379.853,27745.902,70673.856,88787.07,194040.077,81015.966,74250.696,134926.212,22579.655,33508.332,55824.402,19821.616,120508.344,50033.178,319672.584,233384.255,11275.14,231015.276,89480.937,75018.304,236173.761,16828.368,122052.481,17576.56,155443.288,558612.244,46113.554,10127.26,127752.727,105259.672,48038.744,107090.64,9972.225,105250.082
2018,Percent_Families_35000_49999,13,8.8,12.5,14.8,10.2,10.1,8.6,10,6.1,13.4,11.9,9.3,14.6,10.7,12.9,11.7,12.4,13.4,12.4,13.3,8.2,8.2,12.4,10.2,13.5,13.4,13.7,12.4,13.3,9.1,8.1,12.9,9.7,13.1,11.1,12.3,13.8,11.5,11.4,8.9,13.1,13,13.1,11.8,10.9,11.1,10.1,10.2,14.8,11.7,12.3,14.1
2018,Total_Families_35000_49999,157923.22,14742.376,214125.75,113831.832,911331.342,138643.205,76706.41,23839.9,7413.269,673553.01,301951.314,29466.957,63913.69,333743.807,217129.704,93638.493,90116.752,152616.218,137001.028,45558.086,120734.504,134824.81,312480.124,142476.354,98272.98,207817.384,36393.091,60217.872,93982.854,31099.432,180762.516,63903.762,449394.792,343520.645,20859.009,359682.012,135696.366,118179.52,368819.298,22025.364,164833.763,28561.91,223770.008,794171.624,81070.603,17294.244,211525.007,191722.974,68362.828,174022.29,17776.575,111580.914
2018,Percent_Families_50000_74999,18.9,18.4,20.1,19.6,15.6,16.8,14.6,19.2,11.3,19.6,17.8,15.2,23,17.2,20.8,20.1,19.7,19.2,17.3,19.5,14.4,14,19.6,17,19,19.7,21.4,19.7,19,16.4,13.6,19.3,15.5,19.1,17.1,19.2,20.1,18.6,18.4,16.8,19.5,20.3,19.6,17.7,20,18.6,16,17.4,20.4,20,18.3,11.7
2018,Total_Families_50000_74999,229596.066,30824.968,344314.206,150750.264,1393800.876,230614.44,130222.51,45772.608,13732.777,985196.94,451658.268,48161.048,100685.95,536485.372,350100.608,160866.129,143169.356,218673.984,191138.531,66795.69,212021.568,230188.7,493920.196,237460.59,138310.12,305522.572,56847.602,95668.716,134261.22,56047.328,303502.496,95607.954,718105.08,500858.345,32134.149,561454.848,197644.707,191142.528,595287.288,41575.968,245363.235,44600.521,334800.928,1191257.436,148753.4,28979.544,335089.12,327056.838,94229.844,297474,26448.075,92588.418
2018,Percent_Families_75000_99999,14.9,14.1,14.8,13,12.8,15.3,12.7,15.9,8.3,14.1,14,14.6,14.8,13.9,16.6,17.6,16.2,14.2,13,16.8,13.6,12.5,15.1,15.9,14.9,15.1,16.2,16.5,15.9,15.5,12.8,12.8,13,14.4,16.6,15.4,14.9,15.1,15.1,14.8,15,18.2,15.1,13.4,16.9,18.8,14.2,14.6,13,16.6,16.7,4.4
2018,Total_Families_75000_99999,181004.306,23621.307,253524.888,99987.42,1143631.488,210023.865,113275.745,37905.441,10086.907,708738.615,355236.84,46259.954,64789.22,433555.039,279407.216,140857.904,117733.176,161727.634,143630.11,57547.056,200242.592,205525.625,380520.151,222095.493,108464.252,234182.276,43034.166,80128.62,112355.442,52971.56,285649.408,63408.384,602281.68,377610.48,31194.554,450333.576,146512.743,155174.848,488523.807,36626.448,188740.95,39986.674,257933.368,901855.912,125696.623,29291.152,297391.594,274427.002,60048.43,246903.42,24135.675,34819.576
2018,Percent_Families_100000_149999,15.9,22.9,17,15,18.4,21,20.2,19.5,13.5,16.1,17.4,23.3,16.5,19.3,17.8,19.8,18.3,16.1,16,18.8,21.5,20.6,18,22.5,13.2,17.2,16.8,20.2,17.6,23.1,20.2,14.4,18.7,16.5,23.7,18.7,15.9,18.9,19.4,21.2,15.9,18.7,16.1,17.4,22.2,21.4,19.5,20.7,15.1,20.6,21.3,3.4
2018,Total_Families_100000_149999,193152.246,38363.683,291211.02,115370.1,1643970.264,288268.05,180170.87,46487.805,16406.415,809268.915,441508.644,73825.817,72231.225,601986.493,299605.328,158465.142,132994.884,183367.247,176775.52,64397.896,316559.98,338706.23,453600.18,314286.075,96089.136,266750.672,44628.024,98096.856,124368.288,78944.712,450790.472,71334.432,866359.032,432678.675,44536.803,546833.628,156345.813,194225.472,627639.858,52464.912,200065.407,41085.209,275015.048,1171066.632,165116.274,33342.056,408389.865,389084.859,69748.561,306398.22,30783.825,26906.036
2018,Percent_Families_150000_199999,6.1,10.3,7.2,5.1,10.3,10.8,12.2,8.4,10.6,6.6,7.5,12.1,6,9.6,6.3,6.9,7.9,5.5,6.7,6.8,12.6,12.5,7.6,10.2,5,6.6,6.7,7.3,7.5,11.1,12.5,5.5,9.8,6.5,9.5,7.1,5.7,8.8,8.4,9.8,6.1,6.1,5.9,8.1,8.2,7.4,10.5,10.5,4.5,7.5,8.1,0.8
2018,Total_Families_150000_199999,74102.434,17255.281,123336.432,39225.834,920265.963,148252.14,108816.07,20025.516,12882.074,331749.99,190305.45,38338.729,26265.9,299433.696,106040.088,55222.701,57413.092,62640.985,74024.749,23292.856,185518.872,205525.625,191520.076,142476.354,36397.4,102357.816,17798.081,35450.844,52997.85,37934.472,278954.5,27245.79,454027.728,170449.175,17852.305,207621.324,56048.499,90433.024,271761.588,24252.648,76754.653,13402.127,100781.912,545151.708,60988.894,11529.496,219902.235,197361.885,20785.995,111552.75,11706.525,6330.832
2018,Percent_Families_200000_or_more,5.4,11,7.4,4.8,14.6,11.9,16.8,8.6,30.3,7.7,8.8,12.3,5.3,11.1,5.3,6.5,7,5.2,6,6,16.8,17.9,7.1,10.6,4,6.9,5.6,6.8,6.9,12.2,18.1,5.3,13.4,7.7,7.9,6.8,5.6,9,8.9,10.1,6.1,5,6.1,9.2,7.6,6.9,14.2,12.4,3.9,6.7,6.6,1.3
2018,Total_Families_200000_or_more,65598.876,18427.97,126762.444,36918.432,1304454.666,163351.895,149845.08,20502.314,36823.287,387041.655,223291.728,38972.427,23201.545,346220.211,89208.328,52021.385,50872.36,59224.204,66290.82,20552.52,247358.496,294312.695,178920.071,148063.662,29117.92,107010.444,14876.008,33022.704,48758.022,41693.744,403926.116,26255.034,620813.424,201916.715,14845.601,198848.592,55065.192,92488.32,287937.873,24995.076,76754.653,10985.35,104198.248,619184.656,56526.292,10750.476,297391.594,233074.988,18014.529,99653.79,9538.65,10287.602
2018,Families_median_income_(dollars),63837,89847,69981,58080,86165,88955,98100,79386,117713,66995,71457,95448,65987,81313,70150,76068,74042,62228,61847,72390,101437,101548,72036,89039,57380,69188,68940,75990,71864,93930,101404,58760,83311,67816,86205,72028,64082,77655,77491,84212,65742,72183,65656,71868,81599,80452,88929,87652,57718,76814,78352,24482
2018,Families_mean_income_(dollars),82884,109619,92154,79300,119820,114334,135132,99558,165174,93126,96467,117062,85210,109310,87828,93160,95478,81782,83031,89437,128918,134463,93320,112398,73550,89955,88561,95522,93915,117181,135042,79184,118065,91208,104400,91796,83981,100844,100919,105679,86121,90012,86674,98400,101654,97098,118509,114679,74688,96441,98769,36583
2018,Total_Married-couple-families,879227,127824,1247270,553461,6458423,1068185,650317,173834,73009,3638058,1783375,235162,348814,2293091,1248277,622142,570740,837979,748604,267015,1069433,1225244,1849470,1103111,491760,1159502,213173,379801,489381,274309,1663794,344252,3243513,1920236,149349,2112567,716290,793537,2411269,174713,895552,171939,1245738,4871974,608407,122744,1579078,1454891,347271,1150650,116706,438070
2018,Percent_Married-couple-families_Less_10000,1.6,1.1,1.9,1.6,1.6,1.1,0.9,1.1,0.8,1.9,1.8,1.2,1.5,1.1,1.3,1,1.1,2.3,1.6,1.3,0.9,1.1,1.5,0.8,2,1.5,1.1,1,1.5,0.8,1.1,3.1,1.5,1.5,0.6,1.2,1.6,1.2,1.1,1.3,1.6,1.1,1.6,1.7,1.2,1.2,1,1,2.2,1,1,10
2018,Total_Married-couple-families_Less_10000,14067.632,1406.064,23698.13,8855.376,103334.768,11750.035,5852.853,1912.174,584.072,69123.102,32100.75,2821.944,5232.21,25224.001,16227.601,6221.42,6278.14,19273.517,11977.664,3471.195,9624.897,13477.684,27742.05,8824.888,9835.2,17392.53,2344.903,3798.01,7340.715,2194.472,18301.734,10671.812,48652.695,28803.54,896.094,25350.804,11460.64,9522.444,26523.959,2271.269,14328.832,1891.329,19931.808,82823.558,7300.884,1472.928,15790.78,14548.91,7639.962,11506.5,1167.06,43807
2018,Percent_Married-couple-families_10000_14999,1.4,0.8,1.3,1.5,1.1,0.8,0.8,0.9,0.5,1.5,1.2,0.4,1.5,1,1.1,0.9,1.1,1.7,1.4,1,0.7,0.8,1.2,0.6,1.4,1.1,1.4,0.9,1.1,0.4,0.8,2.6,1.5,1.2,1,1,1.4,1.1,1,0.9,1.3,0.7,1.3,1.5,1.1,0.8,0.9,0.8,2.1,1,0.8,8.6
2018,Total_Married-couple-families_10000_14999,12309.178,1022.592,16214.51,8301.915,71042.653,8545.48,5202.536,1564.506,365.045,54570.87,21400.5,940.648,5232.21,22930.91,13731.047,5599.278,6278.14,14245.643,10480.456,2670.15,7486.031,9801.952,22193.64,6618.666,6884.64,12754.522,2984.422,3418.209,5383.191,1097.236,13310.352,8950.552,48652.695,23042.832,1493.49,21125.67,10028.06,8728.907,24112.69,1572.417,11642.176,1203.573,16194.594,73079.61,6692.477,981.952,14211.702,11639.128,7292.691,11506.5,933.648,37674.02
2018,Percent_Married-couple-families_15000_24999,5,2.7,4.6,6.1,4.2,2.6,2.2,3.3,2.2,4.8,3.8,2.3,4.4,3.2,3.4,3,3.3,5.5,5.5,3.6,2.1,2.4,3.4,2.6,5.6,4.1,4.2,3.1,4,2.1,2.6,6.1,4.2,4.2,2.2,3.2,5.1,3.8,3.1,3.1,4.5,3,4.8,4.7,2.6,3.8,2.7,2.6,5.7,3,3.6,19.7
2018,Total_Married-couple-families_15000_24999,43961.35,3451.248,57374.42,33761.121,271253.766,27772.81,14306.974,5736.522,1606.198,174626.784,67768.25,5408.726,15347.816,73378.912,42441.418,18664.26,18834.42,46088.845,41173.22,9612.54,22458.093,29405.856,62881.98,28680.886,27538.56,47539.582,8953.266,11773.831,19575.24,5760.489,43258.644,20999.372,136227.546,80649.912,3285.678,67602.144,36530.79,30154.406,74749.339,5416.103,40299.84,5158.17,59795.424,228982.778,15818.582,4664.272,42635.106,37827.166,19794.447,34519.5,4201.416,86299.79
2018,Percent_Married-couple-families_25000_34999,7.1,4.4,6.2,8.1,5.1,4.3,4,5.4,3,6.9,5.9,4.2,6.6,4.9,5.5,4.8,5.7,7.8,7.4,6.4,3.2,3.7,5.3,4,8,6.5,6.6,4.9,5.8,4.3,3.8,8,5,6.5,4.1,5.4,6.9,5.6,5.4,4.8,6.7,6,7.2,6.3,4.7,4.9,3.9,4,8.7,5.3,5,14.1
2018,Total_Married-couple-families_25000_34999,62425.117,5624.256,77330.74,44830.341,329379.573,45931.955,26012.68,9387.036,2190.27,251026.002,105219.125,9876.804,23021.724,112361.459,68655.235,29862.816,32532.18,65362.362,55396.696,17088.96,34221.856,45334.028,98021.91,44124.44,39340.8,75367.63,14069.418,18610.249,28384.098,11795.287,63224.172,27540.16,162175.65,124815.34,6123.309,114078.618,49424.01,44438.072,130208.526,8386.224,60001.984,10316.34,89693.136,306934.362,28595.129,6014.456,61584.042,58195.64,30212.577,60984.45,5835.3,61767.87
2018,Percent_Married-couple-families_35000_49999,11.7,7,10.8,14.1,8.5,8.4,6.4,8.4,4.6,12,10.2,8.1,13.2,9,11,9.9,10.7,12.4,11.3,12.2,6.3,6.3,10.7,8.2,12.9,12,12.6,10.8,11.7,7.2,6.6,12,8.3,11.4,8.8,10.6,12.5,9.9,9.8,7.1,11.3,10.6,11.6,10.2,9.6,8.7,8.2,8.4,14.6,9.7,11.3,17
