Year,Category,State,Value
2019,Total_Families_150000_199999,Alabama,84176
2019,Total_Families_200000_or_more,Alabama,74273
2019,Total_Married-couple-families_Less_10000,Alabama,12489
2019,Total_Married-couple-families_10000_14999,Alabama,41034
2019,Total_Married-couple-families_15000_24999,Alabama,59767
2019,Total_Married-couple-families_25000_34999,Alabama,101694
2019,Total_Married-couple-families_35000_49999,Alabama,177518
2019,Total_Married-couple-families_50000_74999,Alabama,144512
2019,Total_Married-couple-families_75000_99999,Alabama,192683
2019,Total_Married-couple-families_100000_149999,Alabama,78500
2019,Total_Married-couple-families_150000_199999,Alabama,70472
2019,Total_Married-couple-families_200000_or_more,Alabama,726066257
2019,Total_Nonfamily_households_Less_10000,Alabama,102912
2019,Total_Nonfamily_households_10000_14999,Alabama,73226
2019,Total_Nonfamily_households_15000_24999,Alabama,118745
2019,Total_Nonfamily_households_25000_34999,Alabama,82462
2019,Total_Nonfamily_households_35000_49999,Alabama,95655
2019,Total_Nonfamily_households_50000_74999,Alabama,96315
2019,Total_Nonfamily_households_75000_99999,Alabama,36943
2019,Total_Nonfamily_households_100000_149999,Alabama,36283
2019,Total_Nonfamily_households_150000_199999,Alabama,9236
2019,Total_Nonfamily_households_200000_or_more,Alabama,7257
2021,Total_Households_Less_10000,Alabama,151502
2021,Total_Households_10000_14999,Alabama,110183
2021,Total_Households_15000_24999,Alabama,204626
2021,Total_Households_25000_34999,Alabama,184951
2021,Total_Households_35000_49999,Alabama,261685
2021,Total_Households_50000_74999,Alabama,340388
2021,Total_Households_75000_99999,Alabama,238075
2021,Total_Households_100000_149999,Alabama,259718
2021,Total_Households_150000_199999,Alabama,114118
2021,Total_Households_200000_or_more,Alabama,102313
2021,Total_Families_Less_10000,Alabama,58484
2021,Total_Families_10000_14999,Alabama,36870
2021,Total_Families_15000_24999,Alabama,87725
2021,Total_Families_25000_34999,Alabama,100439
2021,Total_Families_35000_49999,Alabama,153837
2021,Total_Families_50000_74999,Alabama,232663
2021,Total_Families_75000_99999,Alabama,189436
2021,Total_Families_100000_149999,Alabama,219949
2021,Total_Families_150000_199999,Alabama,101711
2021,Total_Families_200000_or_more,Alabama,91540
2021,Total_Married-couple-families_Less_10000,Alabama,15375
2021,Total_Married-couple-families_10000_14999,Alabama,11757
2021,Total_Married-couple-families_15000_24999,Alabama,34367
2021,Total_Married-couple-families_25000_34999,Alabama,52455
2021,Total_Married-couple-families_35000_49999,Alabama,94961
2021,Total_Married-couple-families_50000_74999,Alabama,164599
2021,Total_Married-couple-families_75000_99999,Alabama,152842
2021,Total_Married-couple-families_100000_149999,Alabama,196253
2021,Total_Married-couple-families_150000_199999,Alabama,94057
2021,Total_Married-couple-families_200000_or_more,Alabama,86822
2021,Total_Nonfamily_households_Less_10000,Alabama,100946
2021,Total_Nonfamily_households_10000_14999,Alabama,75187
2021,Total_Nonfamily_households_15000_24999,Alabama,121831
2021,Total_Nonfamily_households_25000_34999,Alabama,84237
2021,Total_Nonfamily_households_35000_49999,Alabama,107907
2021,Total_Nonfamily_households_50000_74999,Alabama,107211
2021,Total_Nonfamily_households_75000_99999,Alabama,45948
2021,Total_Nonfamily_households_100000_149999,Alabama,35505
2021,Total_Nonfamily_households_150000_199999,Alabama,9746
2021,Total_Nonfamily_households_200000_or_more,Alabama,8354
2022,Total_Households_Less_10000,Alabama,153250
2022,Total_Households_10000_14999,Alabama,104855
2022,Total_Households_15000_24999,Alabama,187530
2022,Total_Households_25000_34999,Alabama,173415
2022,Total_Households_35000_49999,Alabama,241974
2022,Total_Households_50000_74999,Alabama,336747
2022,Total_Households_75000_99999,Alabama,254072
2022,Total_Households_100000_149999,Alabama,300451
2022,Total_Households_150000_199999,Alabama,129053
2022,Total_Households_200000_or_more,Alabama,135102
2022,Total_Families_Less_10000,Alabama,57595
2022,Total_Families_10000_14999,Alabama,39270
2022,Total_Families_15000_24999,Alabama,78539
2022,Total_Families_25000_34999,Alabama,90320
2022,Total_Families_35000_49999,Alabama,140062
2022,Total_Families_50000_74999,Alabama,226455
2022,Total_Families_75000_99999,Alabama,188494
2022,Total_Families_100000_149999,Alabama,253944
2022,Total_Families_150000_199999,Alabama,113882
2022,Total_Families_200000_or_more,Alabama,120427
2022,Total_Married-couple-families_Less_10000,Alabama,16007
2022,Total_Married-couple-families_10000_14999,Alabama,10358
2022,Total_Married-couple-families_15000_24999,Alabama,32014
2022,Total_Married-couple-families_25000_34999,Alabama,46138
2022,Total_Married-couple-families_35000_49999,Alabama,79094
2022,Total_Married-couple-families_50000_74999,Alabama,161955
2022,Total_Married-couple-families_75000_99999,Alabama,155363
2022,Total_Married-couple-families_100000_149999,Alabama,222217
2022,Total_Married-couple-families_150000_199999,Alabama,105459
2022,Total_Married-couple-families_200000_or_more,Alabama,113933
2022,Total_Nonfamily_households_Less_10000,Alabama,101167
2022,Total_Nonfamily_households_10000_14999,Alabama,69331
2022,Total_Nonfamily_households_15000_24999,Alabama,112486
2022,Total_Nonfamily_households_25000_34999,Alabama,88433
2022,Total_Nonfamily_households_35000_49999,Alabama,102582
2022,Total_Nonfamily_households_50000_74999,Alabama,111071
2022,Total_Nonfamily_households_75000_99999,Alabama,57304
2022,Total_Nonfamily_households_100000_149999,Alabama,40325
2022,Total_Nonfamily_households_150000_199999,Alabama,13442
2022,Total_Nonfamily_households_200000_or_more,Alabama,11319
2023,Total_Households_Less_10000,Alabama,131299
2023,Total_Households_10000_14999,Alabama,98474
2023,Total_Households_15000_24999,Alabama,184639
2023,Total_Households_25000_34999,Alabama,182588
2023,Total_Households_35000_49999,Alabama,233876
2023,Total_Households_50000_74999,Alabama,354917
2023,Total_Households_75000_99999,Alabama,270804
2023,Total_Households_100000_149999,Alabama,320041
2023,Total_Households_150000_199999,Alabama,137454
2023,Total_Households_200000_or_more,Alabama,137454
2023,Total_Families_Less_10000,Alabama,50496
2023,Total_Families_10000_14999,Alabama,31892
2023,Total_Families_15000_24999,Alabama,77074
2023,Total_Families_25000_34999,Alabama,86376
2023,Total_Families_35000_49999,Alabama,140859
2023,Total_Families_50000_74999,Alabama,232549
2023,Total_Families_75000_99999,Alabama,201986
2023,Total_Families_100000_149999,Alabama,261784
2023,Total_Families_150000_199999,Alabama,118268
2023,Total_Families_200000_or_more,Alabama,126241
2023,Total_Married-couple-families_Less_10000,Alabama,13293
2023,Total_Married-couple-families_10000_14999,Alabama,7596
2023,Total_Married-couple-families_15000_24999,Alabama,27536
2023,Total_Married-couple-families_25000_34999,Alabama,40830
2023,Total_Married-couple-families_35000_49999,Alabama,81660
2023,Total_Married-couple-families_50000_74999,Alabama,158572
2023,Total_Married-couple-families_75000_99999,Alabama,160471
2023,Total_Married-couple-families_100000_149999,Alabama,229787
2023,Total_Married-couple-families_150000_199999,Alabama,109196
2023,Total_Married-couple-families_200000_or_more,Alabama,121540
2023,Total_Nonfamily_households_Less_10000,Alabama,86723
2023,Total_Nonfamily_households_10000_14999,Alabama,70824
2023,Total_Nonfamily_households_15000_24999,Alabama,112017
2023,Total_Nonfamily_households_25000_34999,Alabama,97563
2023,Total_Nonfamily_households_35000_49999,Alabama,98286
2023,Total_Nonfamily_households_50000_74999,Alabama,119244
2023,Total_Nonfamily_households_75000_99999,Alabama,62874
2023,Total_Nonfamily_households_100000_149999,Alabama,50588
2023,Total_Nonfamily_households_150000_199999,Alabama,14454
2023,Total_Nonfamily_households_200000_or_more,Alabama,9395
2018,Total_Households_Less_10000,Alaska,11455
2018,Total_Households_10000_14999,Alaska,8400
2018,Total_Households_15000_24999,Alaska,16291
2018,Total_Households_25000_34999,Alaska,16800
2018,Total_Households_35000_49999,Alaska,26219
2018,Total_Households_50000_74999,Alaska,49128
2018,Total_Households_75000_99999,Alaska,34110
2018,Total_Households_100000_149999,Alaska,48365
2018,Total_Households_150000_199999,Alaska,21128
2018,Total_Households_200000_or_more,Alaska,22400
2018,Total_Families_Less_10000,Alaska,4858
2018,Total_Families_10000_14999,Alaska,3351
2018,Total_Families_15000_24999,Alaska,6534
2018,Total_Families_25000_34999,Alaska,9549
2018,Total_Families_35000_49999,Alaska,14742
2018,Total_Families_50000_74999,Alaska,30825
2018,Total_Families_75000_99999,Alaska,23621
2018,Total_Families_100000_149999,Alaska,38364
2018,Total_Families_150000_199999,Alaska,17255
2018,Total_Families_200000_or_more,Alaska,18428
2018,Total_Married-couple-families_Less_10000,Alaska,1406
2018,Total_Married-couple-families_10000_14999,Alaska,1023
2018,Total_Married-couple-families_15000_24999,Alaska,3451
2018,Total_Married-couple-families_25000_34999,Alaska,5624
2018,Total_Married-couple-families_35000_49999,Alaska,8948
2018,Total_Married-couple-families_50000_74999,Alaska,21474
2018,Total_Married-couple-families_75000_99999,Alaska,18662
2018,Total_Married-couple-families_100000_149999,Alaska,33873
2018,Total_Married-couple-families_150000_199999,Alaska,17001
2018,Total_Married-couple-families_200000_or_more,Alaska,16234
2018,Total_Nonfamily_households_Less_10000,Alaska,7919
2018,Total_Nonfamily_households_10000_14999,Alaska,5395
2018,Total_Nonfamily_households_15000_24999,Alaska,10008
2018,Total_Nonfamily_households_25000_34999,Alaska,8441
2018,Total_Nonfamily_households_35000_49999,Alaska,12270
2018,Total_Nonfamily_households_50000_74999,Alaska,18797
2018,Total_Nonfamily_households_75000_99999,Alaska,9921
2018,Total_Nonfamily_households_100000_149999,Alaska,7745
2018,Total_Nonfamily_households_150000_199999,Alaska,3220
2018,Total_Nonfamily_households_200000_or_more,Alaska,3220
2019,Total_Households_Less_10000,Alaska,10340
2019,Total_Households_10000_14999,Alaska,8070
2019,Total_Households_15000_24999,Alaska,16645
2019,Total_Households_25000_34999,Alaska,17402
2019,Total_Households_35000_49999,Alaska,26985
2019,Total_Households_50000_74999,Alaska,45648
2019,Total_Households_75000_99999,Alaska,33795
2019,Total_Households_100000_149999,Alaska,45900
2019,Total_Households_150000_199999,Alaska,23707
2019,Total_Households_200000_or_more,Alaska,23455
2019,Total_Families_Less_10000,Alaska,3263
2019,Total_Families_10000_14999,Alaska,2936
2019,Total_Families_15000_24999,Alaska,6036
2019,Total_Families_25000_34999,Alaska,9136
2019,Total_Families_35000_49999,Alaska,14682
2019,Total_Families_50000_74999,Alaska,29201
2019,Total_Families_75000_99999,Alaska,22349
2019,Total_Families_100000_149999,Alaska,35237
2019,Total_Families_150000_199999,Alaska,20881
2019,Total_Families_200000_or_more,Alaska,19576
2019,Total_Married-couple-families_Less_10000,Alaska,1620
2019,Total_Married-couple-families_10000_14999,Alaska,2243
2019,Total_Married-couple-families_15000_24999,Alaska,4486
2019,Total_Married-couple-families_25000_34999,Alaska,9595
2019,Total_Married-couple-families_35000_49999,Alaska,19813
2019,Total_Married-couple-families_50000_74999,Alaska,18193
2019,Total_Married-couple-families_75000_99999,Alaska,30155
2019,Total_Married-couple-families_100000_149999,Alaska,19563
2019,Total_Married-couple-families_150000_199999,Alaska,18442
2019,Total_Married-couple-families_200000_or_more,Alaska,132141800
2019,Total_Nonfamily_households_Less_10000,Alaska,7660
2019,Total_Nonfamily_households_10000_14999,Alaska,5611
2019,Total_Nonfamily_households_15000_24999,Alaska,11133
2019,Total_Nonfamily_households_25000_34999,Alaska,8996
2019,Total_Nonfamily_households_35000_49999,Alaska,13360
2019,Total_Nonfamily_households_50000_74999,Alaska,16477
2019,Total_Nonfamily_households_75000_99999,Alaska,11222
2019,Total_Nonfamily_households_100000_149999,Alaska,9619
2019,Total_Nonfamily_households_150000_199999,Alaska,2316
2019,Total_Nonfamily_households_200000_or_more,Alaska,2672
2021,Total_Households_Less_10000,Alaska,14651
2021,Total_Households_10000_14999,Alaska,8139
2021,Total_Households_15000_24999,Alaska,17093
2021,Total_Households_25000_34999,Alaska,16821
2021,Total_Households_35000_49999,Alaska,27945
2021,Total_Households_50000_74999,Alaska,45309
2021,Total_Households_75000_99999,Alaska,36898
2021,Total_Households_100000_149999,Alaska,50464
2021,Total_Households_150000_199999,Alaska,26317
2021,Total_Households_200000_or_more,Alaska,27674
2021,Total_Families_Less_10000,Alaska,4482
2021,Total_Families_10000_14999,Alaska,2241
2021,Total_Families_15000_24999,Alaska,7067
2021,Total_Families_25000_34999,Alaska,7585
2021,Total_Families_35000_49999,Alaska,15859
2021,Total_Families_50000_74999,Alaska,27753
2021,Total_Families_75000_99999,Alaska,25512
2021,Total_Families_100000_149999,Alaska,36888
2021,Total_Families_150000_199999,Alaska,21202
2021,Total_Families_200000_or_more,Alaska,23616
2021,Total_Married-couple-families_Less_10000,Alaska,1039
2021,Total_Married-couple-families_10000_14999,Alaska,910
2021,Total_Married-couple-families_15000_24999,Alaska,3118
2021,Total_Married-couple-families_25000_34999,Alaska,3508
2021,Total_Married-couple-families_35000_49999,Alaska,9615
2021,Total_Married-couple-families_50000_74999,Alaska,20270
2021,Total_Married-couple-families_75000_99999,Alaska,19231
2021,Total_Married-couple-families_100000_149999,Alaska,30925
2021,Total_Married-couple-families_150000_199999,Alaska,18841
2021,Total_Married-couple-families_200000_or_more,Alaska,22219
2021,Total_Nonfamily_households_Less_10000,Alaska,10784
2021,Total_Nonfamily_households_10000_14999,Alaska,6035
2021,Total_Nonfamily_households_15000_24999,Alaska,10190
2021,Total_Nonfamily_households_25000_34999,Alaska,10586
2021,Total_Nonfamily_households_35000_49999,Alaska,13554
2021,Total_Nonfamily_households_50000_74999,Alaska,17116
2021,Total_Nonfamily_households_75000_99999,Alaska,10586
2021,Total_Nonfamily_households_100000_149999,Alaska,12763
2021,Total_Nonfamily_households_150000_199999,Alaska,4650
2021,Total_Nonfamily_households_200000_or_more,Alaska,2671
2022,Total_Households_Less_10000,Alaska,12081
2022,Total_Households_10000_14999,Alaska,6864
2022,Total_Households_15000_24999,Alaska,14827
2022,Total_Households_25000_34999,Alaska,14552
2022,Total_Households_35000_49999,Alaska,24986
2022,Total_Households_50000_74999,Alaska,43383
2022,Total_Households_75000_99999,Alaska,36244
2022,Total_Households_100000_149999,Alaska,59857
2022,Total_Households_150000_199999,Alaska,30478
2022,Total_Households_200000_or_more,Alaska,31301
2022,Total_Families_Less_10000,Alaska,5449
2022,Total_Families_10000_14999,Alaska,1934
2022,Total_Families_15000_24999,Alaska,6680
2022,Total_Families_25000_34999,Alaska,6328
2022,Total_Families_35000_49999,Alaska,13184
2022,Total_Families_50000_74999,Alaska,26368
2022,Total_Families_75000_99999,Alaska,22325
2022,Total_Families_100000_149999,Alaska,44650
2022,Total_Families_150000_199999,Alaska,24610
2022,Total_Families_200000_or_more,Alaska,24610
2022,Total_Married-couple-families_Less_10000,Alaska,1684
2022,Total_Married-couple-families_10000_14999,Alaska,1036
2022,Total_Married-couple-families_15000_24999,Alaska,2720
2022,Total_Married-couple-families_25000_34999,Alaska,3626
2022,Total_Married-couple-families_35000_49999,Alaska,6217
2022,Total_Married-couple-families_50000_74999,Alaska,17095
2022,Total_Married-couple-families_75000_99999,Alaska,17613
2022,Total_Married-couple-families_100000_149999,Alaska,35227
2022,Total_Married-couple-families_150000_199999,Alaska,21499
2022,Total_Married-couple-families_200000_or_more,Alaska,22794
2022,Total_Nonfamily_households_Less_10000,Alaska,7804
2022,Total_Nonfamily_households_10000_14999,Alaska,5236
2022,Total_Nonfamily_households_15000_24999,Alaska,8989
2022,Total_Nonfamily_households_25000_34999,Alaska,8496
2022,Total_Nonfamily_households_35000_49999,Alaska,12941
2022,Total_Nonfamily_households_50000_74999,Alaska,17781
2022,Total_Nonfamily_households_75000_99999,Alaska,12941
2022,Total_Nonfamily_households_100000_149999,Alaska,15707
2022,Total_Nonfamily_households_150000_199999,Alaska,4643
2022,Total_Nonfamily_households_200000_or_more,Alaska,4248
2023,Total_Households_Less_10000,Alaska,11351
2023,Total_Households_10000_14999,Alaska,6921
2023,Total_Households_15000_24999,Alaska,15781
2023,Total_Households_25000_34999,Alaska,14950
2023,Total_Households_35000_49999,Alaska,29346
2023,Total_Households_50000_74999,Alaska,42082
2023,Total_Households_75000_99999,Alaska,36821
2023,Total_Households_100000_149999,Alaska,53709
2023,Total_Households_150000_199999,Alaska,28793
2023,Total_Households_200000_or_more,Alaska,37375
2023,Total_Families_Less_10000,Alaska,4627
2023,Total_Families_10000_14999,Alaska,2571
2023,Total_Families_15000_24999,Alaska,4627
2023,Total_Families_25000_34999,Alaska,6341
2023,Total_Families_35000_49999,Alaska,15081
2023,Total_Families_50000_74999,Alaska,24506
2023,Total_Families_75000_99999,Alaska,21764
2023,Total_Families_100000_149999,Alaska,37701
2023,Total_Families_150000_199999,Alaska,22964
2023,Total_Families_200000_or_more,Alaska,31018
2023,Total_Married-couple-families_Less_10000,Alaska,1409
2023,Total_Married-couple-families_10000_14999,Alaska,769
2023,Total_Married-couple-families_15000_24999,Alaska,2178
2023,Total_Married-couple-families_25000_34999,Alaska,3330
2023,Total_Married-couple-families_35000_49999,Alaska,8454
2023,Total_Married-couple-families_50000_74999,Alaska,15627
2023,Total_Married-couple-families_75000_99999,Alaska,15627
2023,Total_Married-couple-families_100000_149999,Alaska,32023
2023,Total_Married-couple-families_150000_199999,Alaska,19982
2023,Total_Married-couple-families_200000_or_more,Alaska,28692
2023,Total_Nonfamily_households_Less_10000,Alaska,7806
2023,Total_Nonfamily_households_10000_14999,Alaska,4958
2023,Total_Nonfamily_households_15000_24999,Alaska,11076
2023,Total_Nonfamily_households_25000_34999,Alaska,9388
2023,Total_Nonfamily_households_35000_49999,Alaska,14873
2023,Total_Nonfamily_households_50000_74999,Alaska,18459
2023,Total_Nonfamily_households_75000_99999,Alaska,14557
2023,Total_Nonfamily_households_100000_149999,Alaska,14135
2023,Total_Nonfamily_households_150000_199999,Alaska,5380
2023,Total_Nonfamily_households_200000_or_more,Alaska,4958
2018,Total_Households_Less_10000,Arizona,156858
2018,Total_Households_10000_14999,Arizona,94115
2018,Total_Households_15000_24999,Arizona,248358
2018,Total_Households_25000_34999,Arizona,243130
2018,Total_Households_35000_49999,Arizona,352930
2018,Total_Households_50000_74999,Arizona,499331
2018,Total_Households_75000_99999,Arizona,342473
2018,Total_Households_100000_149999,Arizona,371230
2018,Total_Households_150000_199999,Arizona,149015
2018,Total_Households_200000_or_more,Arizona,151629
2018,Total_Families_Less_10000,Arizona,66807
2018,Total_Families_10000_14999,Arizona,35973
2018,Total_Families_15000_24999,Arizona,118197
2018,Total_Families_25000_34999,Arizona,138753
2018,Total_Families_35000_49999,Arizona,214126
2018,Total_Families_50000_74999,Arizona,344314
2018,Total_Families_75000_99999,Arizona,253525
2018,Total_Families_100000_149999,Arizona,291211
2018,Total_Families_150000_199999,Arizona,123336
2018,Total_Families_200000_or_more,Arizona,126762
2018,Total_Married-couple-families_Less_10000,Arizona,23698
2018,Total_Married-couple-families_10000_14999,Arizona,16215
2018,Total_Married-couple-families_15000_24999,Arizona,57374
2018,Total_Married-couple-families_25000_34999,Arizona,77331
2018,Total_Married-couple-families_35000_49999,Arizona,134705
2018,Total_Married-couple-families_50000_74999,Arizona,249454
2018,Total_Married-couple-families_75000_99999,Arizona,200810
2018,Total_Married-couple-families_100000_149999,Arizona,255690
2018,Total_Married-couple-families_150000_199999,Arizona,118491
2018,Total_Married-couple-families_200000_or_more,Arizona,113502
2018,Total_Nonfamily_households_Less_10000,Arizona,102747
2018,Total_Nonfamily_households_10000_14999,Arizona,63090
2018,Total_Nonfamily_households_15000_24999,Arizona,138799
2018,Total_Nonfamily_households_25000_34999,Arizona,109958
2018,Total_Nonfamily_households_35000_49999,Arizona,143305
2018,Total_Nonfamily_households_50000_74999,Arizona,153220
2018,Total_Nonfamily_households_75000_99999,Arizona,79314
2018,Total_Nonfamily_households_100000_149999,Arizona,68498
2018,Total_Nonfamily_households_150000_199999,Arizona,21631
2018,Total_Nonfamily_households_200000_or_more,Arizona,20730
2019,Total_Households_Less_10000,Arizona,157556
2019,Total_Households_10000_14999,Arizona,93465
2019,Total_Households_15000_24999,Arizona,218976
2019,Total_Households_25000_34999,Arizona,229658
2019,Total_Households_35000_49999,Arizona,365850
2019,Total_Households_50000_74999,Arizona,502043
2019,Total_Households_75000_99999,Arizona,355169
2019,Total_Households_100000_149999,Arizona,408577
2019,Total_Households_150000_199999,Arizona,165567
2019,Total_Households_200000_or_more,Arizona,176249
2019,Total_Families_Less_10000,Arizona,67887
2019,Total_Families_10000_14999,Arizona,33073
2019,Total_Families_15000_24999,Arizona,99220
2019,Total_Families_25000_34999,Arizona,123590
2019,Total_Families_35000_49999,Arizona,219329
2019,Total_Families_50000_74999,Arizona,332474
2019,Total_Families_75000_99999,Arizona,262846
2019,Total_Families_100000_149999,Arizona,318549
2019,Total_Families_150000_199999,Arizona,137516
2019,Total_Families_200000_or_more,Arizona,146219
2019,Total_Married-couple-families_Less_10000,Arizona,15268
2019,Total_Married-couple-families_10000_14999,Arizona,45804
2019,Total_Married-couple-families_15000_24999,Arizona,67434
2019,Total_Married-couple-families_25000_34999,Arizona,134867
2019,Total_Married-couple-families_35000_49999,Arizona,232837
2019,Total_Married-couple-families_50000_74999,Arizona,211207
2019,Total_Married-couple-families_75000_99999,Arizona,278640
2019,Total_Married-couple-families_100000_149999,Arizona,125961
2019,Total_Married-couple-families_150000_199999,Arizona,138684
2019,Total_Married-couple-families_200000_or_more,Arizona,1115936073
2019,Total_Nonfamily_households_Less_10000,Arizona,103201
2019,Total_Nonfamily_households_10000_14999,Arizona,62292
2019,Total_Nonfamily_households_15000_24999,Arizona,130163
2019,Total_Nonfamily_households_25000_34999,Arizona,114358
2019,Total_Nonfamily_households_35000_49999,Arizona,148758
2019,Total_Nonfamily_households_50000_74999,Arizona,163634
2019,Total_Nonfamily_households_75000_99999,Arizona,81817
2019,Total_Nonfamily_households_100000_149999,Arizona,77168
2019,Total_Nonfamily_households_150000_199999,Arizona,23243
2019,Total_Nonfamily_households_200000_or_more,Arizona,25103
2021,Total_Households_Less_10000,Arizona,157792
2021,Total_Households_10000_14999,Arizona,90167
2021,Total_Households_15000_24999,Arizona,200058
2021,Total_Households_25000_34999,Arizona,219782
2021,Total_Households_35000_49999,Arizona,349398
2021,Total_Households_50000_74999,Arizona,501555
2021,Total_Households_75000_99999,Arizona,383210
2021,Total_Households_100000_149999,Arizona,481831
2021,Total_Households_150000_199999,Arizona,202876
2021,Total_Households_200000_or_more,Arizona,228236
2021,Total_Families_Less_10000,Arizona,70162
2021,Total_Families_10000_14999,Arizona,33234
2021,Total_Families_15000_24999,Arizona,86779
2021,Total_Families_25000_34999,Arizona,116321
2021,Total_Families_35000_49999,Arizona,210485
2021,Total_Families_50000_74999,Arizona,323113
2021,Total_Families_75000_99999,Arizona,276954
2021,Total_Families_100000_149999,Arizona,374811
2021,Total_Families_150000_199999,Arizona,164326
2021,Total_Families_200000_or_more,Arizona,188329
2021,Total_Married-couple-families_Less_10000,Arizona,22852
2021,Total_Married-couple-families_10000_14999,Arizona,13442
2021,Total_Married-couple-families_15000_24999,Arizona,40327
2021,Total_Married-couple-families_25000_34999,Arizona,60491
2021,Total_Married-couple-families_35000_49999,Arizona,123670
2021,Total_Married-couple-families_50000_74999,Arizona,225833
2021,Total_Married-couple-families_75000_99999,Arizona,216423
2021,Total_Married-couple-families_100000_149999,Arizona,319930
2021,Total_Married-couple-families_150000_199999,Arizona,146522
2021,Total_Married-couple-families_200000_or_more,Arizona,173407
2021,Total_Nonfamily_households_Less_10000,Arizona,100051
2021,Total_Nonfamily_households_10000_14999,Arizona,61196
2021,Total_Nonfamily_households_15000_24999,Arizona,121421
2021,Total_Nonfamily_households_25000_34999,Arizona,109764
2021,Total_Nonfamily_households_35000_49999,Arizona,149590
2021,Total_Nonfamily_households_50000_74999,Arizona,174846
2021,Total_Nonfamily_households_75000_99999,Arizona,97137
2021,Total_Nonfamily_households_100000_149999,Arizona,93251
2021,Total_Nonfamily_households_150000_199999,Arizona,32055
2021,Total_Nonfamily_households_200000_or_more,Arizona,32055
2022,Total_Households_Less_10000,Arizona,153920
2022,Total_Households_10000_14999,Arizona,85511
2022,Total_Households_15000_24999,Arizona,176723
2022,Total_Households_25000_34999,Arizona,208078
2022,Total_Households_35000_49999,Arizona,313541
2022,Total_Households_50000_74999,Arizona,493115
2022,Total_Households_75000_99999,Arizona,393352
2022,Total_Households_100000_149999,Arizona,507367
2022,Total_Households_150000_199999,Arizona,245132
2022,Total_Households_200000_or_more,Arizona,273636
2022,Total_Families_Less_10000,Arizona,68211
2022,Total_Families_10000_14999,Arizona,27653
2022,Total_Families_15000_24999,Arizona,71898
2022,Total_Families_25000_34999,Arizona,108768
2022,Total_Families_35000_49999,Arizona,178822
2022,Total_Families_50000_74999,Arizona,309713
2022,Total_Families_75000_99999,Arizona,278373
2022,Total_Families_100000_149999,Arizona,383454
2022,Total_Families_150000_199999,Arizona,189884
2022,Total_Families_200000_or_more,Arizona,226754
2022,Total_Married-couple-families_Less_10000,Arizona,26645
2022,Total_Married-couple-families_10000_14999,Arizona,11990
